"","Well","Tag","DateTime","Value"
"1","KU 12-17","press","2016-03-05 00:00:00.0000000",1987.14599609375
"2","KU 12-17","press","2016-03-05 00:00:03.0560000",1906.17578125
"3","KU 12-17","press","2016-03-05 00:00:33.1160000",1872.02099609375
"4","KU 12-17","press","2016-03-05 00:01:03.1460000",1862.65795898438
"5","KU 12-17","press","2016-03-05 00:01:58.2450000",1889.62841796875
"6","KU 12-17","press","2016-03-05 00:02:18.2590000",1962.64868164062
"7","KU 12-17","press","2016-03-05 00:02:43.2970000",1970.83410644531
"8","KU 12-17","press","2016-03-05 00:03:08.3340000",1975.07397460938
"9","KU 12-17","press","2016-03-05 00:03:33.3880000",1977.37060546875
"10","KU 12-17","press","2016-03-05 00:04:23.4470000",1981.72827148438
"11","KU 12-17","press","2016-03-05 00:04:48.4850000",1984.02490234375
"12","KU 12-17","press","2016-03-05 00:05:18.5300000",1984.20153808594
"13","KU 12-17","press","2016-03-05 00:05:48.5760000",1981.13940429688
"14","KU 12-17","press","2016-03-05 00:06:13.6290000",1981.61047363281
"15","KU 12-17","press","2016-03-05 00:06:33.6590000",1987.32250976562
"16","KU 12-17","press","2016-03-05 00:07:03.7040000",1985.79150390625
"17","KU 12-17","press","2016-03-05 00:07:53.7640000",1985.96826171875
"18","KU 12-17","press","2016-03-05 00:08:23.8090000",1982.67041015625
"19","KU 12-17","press","2016-03-05 00:08:48.8620000",1987.02807617188
"20","KU 12-17","press","2016-03-05 00:09:13.9000000",1988.55920410156
"21","KU 12-17","press","2016-03-05 00:09:38.9220000",1987.4404296875
"22","KU 12-17","press","2016-03-05 00:10:03.9760000",1986.73364257812
"23","KU 12-17","press","2016-03-05 00:10:59.0580000",1990.44360351562
"24","KU 12-17","press","2016-03-05 00:11:24.0800000",1989.85473632812
"25","KU 12-17","press","2016-03-05 00:11:49.1180000",1987.4404296875
"26","KU 12-17","press","2016-03-05 00:12:19.1630000",1988.79467773438
"27","KU 12-17","press","2016-03-05 00:12:49.2090000",1987.14599609375
"28","KU 12-17","press","2016-03-05 00:13:14.2460000",1990.56140136719
"29","KU 12-17","press","2016-03-05 00:13:34.2760000",1990.56140136719
"30","KU 12-17","press","2016-03-05 00:14:04.3370000",1990.09033203125
"31","KU 12-17","press","2016-03-05 00:14:59.4050000",1990.26696777344
"32","KU 12-17","press","2016-03-05 00:15:29.4650000",1991.79809570312
"33","KU 12-17","press","2016-03-05 00:15:54.4870000",1992.740234375
"34","KU 12-17","press","2016-03-05 00:16:24.5640000",1991.50366210938
"35","KU 12-17","press","2016-03-05 00:16:49.5860000",1989.7958984375
"36","KU 12-17","press","2016-03-05 00:17:14.6390000",1994.09460449219
"37","KU 12-17","press","2016-03-05 00:17:39.6770000",1994.68359375
"38","KU 12-17","press","2016-03-05 00:18:09.7060000",1994.62463378906
"39","KU 12-17","press","2016-03-05 00:18:34.7600000",1995.21350097656
"40","KU 12-17","press","2016-03-05 00:19:09.8130000",1997.15673828125
"41","KU 12-17","press","2016-03-05 00:19:34.8660000",2001.51440429688
"42","KU 12-17","press","2016-03-05 00:20:29.9490000",1996.98010253906
"43","KU 12-17","press","2016-03-05 00:20:59.9780000",1999.33569335938
"44","KU 12-17","press","2016-03-05 00:21:19.9930000",2003.33996582031
"45","KU 12-17","press","2016-03-05 00:21:50.0380000",2003.45776367188
"46","KU 12-17","press","2016-03-05 00:22:20.0830000",2003.5166015625
"47","KU 12-17","press","2016-03-05 00:22:45.1210000",2003.39892578125
"48","KU 12-17","press","2016-03-05 00:23:15.1820000",2009.4052734375
"49","KU 12-17","press","2016-03-05 00:23:45.2270000",2007.87426757812
"50","KU 12-17","press","2016-03-05 00:24:15.2720000",2008.05102539062
"51","KU 12-17","press","2016-03-05 00:24:45.3020000",2013.05639648438
"52","KU 12-17","press","2016-03-05 00:25:10.3550000",2013.2919921875
"53","KU 12-17","press","2016-03-05 00:25:40.4000000",2012.40869140625
"54","KU 12-17","press","2016-03-05 00:26:05.4220000",2011.81982421875
"55","KU 12-17","press","2016-03-05 00:26:40.4910000",2017.11962890625
"56","KU 12-17","press","2016-03-05 00:27:05.5130000",2015.94189453125
"57","KU 12-17","press","2016-03-05 00:27:35.5740000",2014.05749511719
"58","KU 12-17","press","2016-03-05 00:28:15.6340000",2016.236328125
"59","KU 12-17","press","2016-03-05 00:28:35.6480000",2018.23852539062
"60","KU 12-17","press","2016-03-05 00:29:05.6940000",2016.76635742188
"61","KU 12-17","press","2016-03-05 00:29:45.7540000",2020.12280273438
"62","KU 12-17","press","2016-03-05 00:30:10.7920000",2021.35949707031
"63","KU 12-17","press","2016-03-05 00:30:40.8520000",2021.41845703125
"64","KU 12-17","press","2016-03-05 00:31:15.8900000",2023.18505859375
"65","KU 12-17","press","2016-03-05 00:31:40.9270000",2024.83386230469
"66","KU 12-17","press","2016-03-05 00:32:10.9880000",2024.12719726562
"67","KU 12-17","press","2016-03-05 00:32:51.0330000",2023.4794921875
"68","KU 12-17","press","2016-03-05 00:33:11.0790000",2025.36376953125
"69","KU 12-17","press","2016-03-05 00:33:46.1470000",2024.83386230469
"70","KU 12-17","press","2016-03-05 00:34:21.2000000",2028.3671875
"71","KU 12-17","press","2016-03-05 00:34:46.2220000",2026.60046386719
"72","KU 12-17","press","2016-03-05 00:35:16.2670000",2024.068359375
"73","KU 12-17","press","2016-03-05 00:35:56.3270000",2024.71606445312
"74","KU 12-17","press","2016-03-05 00:36:16.3420000",2025.59936523438
"75","KU 12-17","press","2016-03-05 00:36:56.4020000",2023.42065429688
"76","KU 12-17","press","2016-03-05 00:37:26.4630000",2025.18725585938
"77","KU 12-17","press","2016-03-05 00:37:56.4920000",2021.59497070312
"78","KU 12-17","press","2016-03-05 00:38:26.5380000",2020.06396484375
"79","KU 12-17","press","2016-03-05 00:38:56.5830000",2017.35522460938
"80","KU 12-17","press","2016-03-05 00:39:21.6210000",2022.3017578125
"81","KU 12-17","press","2016-03-05 00:39:31.6360000",2021.41845703125
"82","KU 12-17","press","2016-03-05 00:40:01.6810000",2022.00732421875
"83","KU 12-17","press","2016-03-05 00:40:31.7420000",2000.27783203125
"84","KU 12-17","press","2016-03-05 00:41:01.7870000",1934.67724609375
"85","KU 12-17","press","2016-03-05 00:41:31.8170000",1907.41235351562
"86","KU 12-17","press","2016-03-05 00:42:01.8770000",1892.92602539062
"87","KU 12-17","press","2016-03-05 00:42:31.9070000",1882.32629394531
"88","KU 12-17","press","2016-03-05 00:43:01.9520000",1874.2587890625
"89","KU 12-17","press","2016-03-05 00:43:31.9970000",1867.84008789062
"90","KU 12-17","press","2016-03-05 00:44:02.0430000",1862.77563476562
"91","KU 12-17","press","2016-03-05 00:44:32.0880000",1859.595703125
"92","KU 12-17","press","2016-03-05 00:45:02.1490000",1856.0625
"93","KU 12-17","press","2016-03-05 00:45:32.1940000",1854.00146484375
"94","KU 12-17","press","2016-03-05 00:46:02.2230000",1851.70483398438
"95","KU 12-17","press","2016-03-05 00:46:32.2840000",1849.408203125
"96","KU 12-17","press","2016-03-05 00:47:02.3450000",1846.99389648438
"97","KU 12-17","press","2016-03-05 00:47:32.3900000",1844.22607421875
"98","KU 12-17","press","2016-03-05 00:48:02.4200000",1841.576171875
"99","KU 12-17","press","2016-03-05 00:48:32.4650000",1839.27954101562
"100","KU 12-17","press","2016-03-05 00:49:02.5100000",1837.86633300781
"101","KU 12-17","press","2016-03-05 00:49:32.5560000",1835.98193359375
"102","KU 12-17","press","2016-03-05 00:50:02.5850000",1834.27416992188
"103","KU 12-17","press","2016-03-05 00:50:32.6300000",1832.68420410156
"104","KU 12-17","press","2016-03-05 00:51:02.6760000",1831.62426757812
"105","KU 12-17","press","2016-03-05 00:51:37.7440000",1830.32873535156
"106","KU 12-17","press","2016-03-05 00:52:02.7660000",1829.44543457031
"107","KU 12-17","press","2016-03-05 00:52:32.8270000",1828.20874023438
"108","KU 12-17","press","2016-03-05 00:53:02.8560000",1827.03100585938
"109","KU 12-17","press","2016-03-05 00:53:37.9090000",1825.38220214844
"110","KU 12-17","press","2016-03-05 00:54:02.9470000",1824.43994140625
"111","KU 12-17","press","2016-03-05 00:54:33.0080000",1823.38000488281
"112","KU 12-17","press","2016-03-05 00:55:08.0450000",1822.26123046875
"113","KU 12-17","press","2016-03-05 00:55:38.1060000",1821.31896972656
"114","KU 12-17","press","2016-03-05 00:56:03.1430000",1820.55346679688
"115","KU 12-17","press","2016-03-05 00:56:33.1730000",1819.4345703125
"116","KU 12-17","press","2016-03-05 00:57:03.2180000",1818.19799804688
"117","KU 12-17","press","2016-03-05 00:57:38.2710000",1817.25573730469
"118","KU 12-17","press","2016-03-05 00:58:03.3090000",1816.25463867188
"119","KU 12-17","press","2016-03-05 00:58:38.3770000",1815.3125
"120","KU 12-17","press","2016-03-05 00:59:03.3990000",1814.42919921875
"121","KU 12-17","press","2016-03-05 00:59:33.4600000",1813.5458984375
"122","KU 12-17","press","2016-03-05 01:00:03.4890000",1812.72143554688
"123","KU 12-17","press","2016-03-05 01:00:38.5580000",1811.66137695312
"124","KU 12-17","press","2016-03-05 01:01:03.5950000",1810.8369140625
"125","KU 12-17","press","2016-03-05 01:01:38.6480000",1809.89477539062
"126","KU 12-17","press","2016-03-05 01:02:03.6860000",1809.0703125
"127","KU 12-17","press","2016-03-05 01:02:38.7390000",1808.30493164062
"128","KU 12-17","press","2016-03-05 01:03:03.7760000",1807.65710449219
"129","KU 12-17","press","2016-03-05 01:03:33.8220000",1806.8916015625
"130","KU 12-17","press","2016-03-05 01:04:08.8740000",1805.94934082031
"131","KU 12-17","press","2016-03-05 01:04:33.8960000",1805.41943359375
"132","KU 12-17","press","2016-03-05 01:05:03.9420000",1804.59497070312
"133","KU 12-17","press","2016-03-05 01:05:33.9870000",1803.82934570312
"134","KU 12-17","press","2016-03-05 01:06:04.0480000",1802.94604492188
"135","KU 12-17","press","2016-03-05 01:06:39.0850000",1802.18054199219
"136","KU 12-17","press","2016-03-05 01:07:04.1380000",1801.65063476562
"137","KU 12-17","press","2016-03-05 01:07:34.1680000",1800.88500976562
"138","KU 12-17","press","2016-03-05 01:08:04.2130000",1800.11950683594
"139","KU 12-17","press","2016-03-05 01:08:34.2580000",1799.41284179688
"140","KU 12-17","press","2016-03-05 01:09:04.3030000",1798.64721679688
"141","KU 12-17","press","2016-03-05 01:09:34.3490000",1797.8818359375
"142","KU 12-17","press","2016-03-05 01:10:04.3940000",1797.23400878906
"143","KU 12-17","press","2016-03-05 01:10:34.4390000",1796.29174804688
"144","KU 12-17","press","2016-03-05 01:11:09.5070000",1795.64404296875
"145","KU 12-17","press","2016-03-05 01:11:34.5290000",1794.99633789062
"146","KU 12-17","press","2016-03-05 01:12:04.5900000",1794.34851074219
"147","KU 12-17","press","2016-03-05 01:12:34.6350000",1793.64184570312
"148","KU 12-17","press","2016-03-05 01:13:04.6810000",1792.8173828125
"149","KU 12-17","press","2016-03-05 01:13:39.7490000",1791.99304199219
"150","KU 12-17","press","2016-03-05 01:14:04.7710000",1791.52197265625
"151","KU 12-17","press","2016-03-05 01:14:39.8550000",1790.75634765625
"152","KU 12-17","press","2016-03-05 01:15:04.8610000",1790.0498046875
"153","KU 12-17","press","2016-03-05 01:15:39.9300000",1789.22534179688
"154","KU 12-17","press","2016-03-05 01:16:04.9680000",1788.6953125
"155","KU 12-17","press","2016-03-05 01:16:40.0360000",1787.98876953125
"156","KU 12-17","press","2016-03-05 01:17:10.0650000",1787.04650878906
"157","KU 12-17","press","2016-03-05 01:17:45.1030000",1786.63427734375
"158","KU 12-17","press","2016-03-05 01:18:05.1330000",1786.10424804688
"159","KU 12-17","press","2016-03-05 01:18:35.1780000",1785.51538085938
"160","KU 12-17","press","2016-03-05 01:19:05.2390000",1784.74987792969
"161","KU 12-17","press","2016-03-05 01:19:35.2680000",1784.21997070312
"162","KU 12-17","press","2016-03-05 01:20:05.3140000",1783.63110351562
"163","KU 12-17","press","2016-03-05 01:20:40.3660000",1782.74768066406
"164","KU 12-17","press","2016-03-05 01:21:10.4120000",1781.98217773438
"165","KU 12-17","press","2016-03-05 01:21:40.4570000",1781.39331054688
"166","KU 12-17","press","2016-03-05 01:22:05.4950000",1780.86328125
"167","KU 12-17","press","2016-03-05 01:22:35.5550000",1780.51000976562
"168","KU 12-17","press","2016-03-05 01:23:05.6010000",1779.685546875
"169","KU 12-17","press","2016-03-05 01:23:40.6380000",1779.03784179688
"170","KU 12-17","press","2016-03-05 01:24:05.6750000",1778.39001464844
"171","KU 12-17","press","2016-03-05 01:24:35.7210000",1777.86010742188
"172","KU 12-17","press","2016-03-05 01:25:10.7730000",1777.1533203125
"173","KU 12-17","press","2016-03-05 01:25:35.8110000",1776.62341308594
"174","KU 12-17","press","2016-03-05 01:26:05.8560000",1775.79907226562
"175","KU 12-17","press","2016-03-05 01:26:35.9170000",1775.26904296875
"176","KU 12-17","press","2016-03-05 01:27:10.9700000",1774.73901367188
"177","KU 12-17","press","2016-03-05 01:27:41.0150000",1774.09130859375
"178","KU 12-17","press","2016-03-05 01:28:06.0530000",1773.6201171875
"179","KU 12-17","press","2016-03-05 01:28:36.0980000",1773.03125
"180","KU 12-17","press","2016-03-05 01:29:16.1580000",1772.26574707031
"181","KU 12-17","press","2016-03-05 01:29:36.1880000",1771.853515625
"182","KU 12-17","press","2016-03-05 01:30:06.2490000",1771.2646484375
"183","KU 12-17","press","2016-03-05 01:30:36.2790000",1770.67578125
"184","KU 12-17","press","2016-03-05 01:31:06.3400000",1769.96911621094
"185","KU 12-17","press","2016-03-05 01:31:41.3610000",1769.26245117188
"186","KU 12-17","press","2016-03-05 01:32:06.3990000",1768.85034179688
"187","KU 12-17","press","2016-03-05 01:32:41.4670000",1768.1435546875
"188","KU 12-17","press","2016-03-05 01:33:11.4970000",1767.61364746094
"189","KU 12-17","press","2016-03-05 01:33:36.5340000",1767.142578125
"190","KU 12-17","press","2016-03-05 01:34:11.5870000",1766.61254882812
"191","KU 12-17","press","2016-03-05 01:34:36.6400000",1766.02368164062
"192","KU 12-17","press","2016-03-05 01:35:06.6700000",1765.49365234375
"193","KU 12-17","press","2016-03-05 01:35:36.7150000",1764.72814941406
"194","KU 12-17","press","2016-03-05 01:36:06.7610000",1764.1982421875
"195","KU 12-17","press","2016-03-05 01:36:41.8130000",1763.66821289062
"196","KU 12-17","press","2016-03-05 01:37:06.8510000",1763.07934570312
"197","KU 12-17","press","2016-03-05 01:37:41.9190000",1762.54931640625
"198","KU 12-17","press","2016-03-05 01:38:06.9410000",1761.96044921875
"199","KU 12-17","press","2016-03-05 01:38:31.9950000",1761.54821777344
"200","KU 12-17","press","2016-03-05 01:39:02.0240000",1761.01831054688
"201","KU 12-17","press","2016-03-05 01:39:32.0690000",1760.48828125
"202","KU 12-17","press","2016-03-05 01:40:02.1300000",1759.84057617188
"203","KU 12-17","press","2016-03-05 01:40:32.1760000",1759.36938476562
"204","KU 12-17","press","2016-03-05 01:41:12.2200000",1758.83935546875
"205","KU 12-17","press","2016-03-05 01:41:42.2810000",1758.1328125
"206","KU 12-17","press","2016-03-05 01:42:07.3190000",1757.77941894531
"207","KU 12-17","press","2016-03-05 01:42:37.3640000",1757.24951171875
