"","Well","Tag","DateTime","Value"
"1","KU 12-17","press","2022-04-03 00:00:00.0000000",173.531311035156
"2","KU 12-17","press","2022-04-03 00:00:05.5170000",173.590209960938
"3","KU 12-17","press","2022-04-03 00:00:59.5760000",173.531311035156
"4","KU 12-17","press","2022-04-03 00:01:26.5120000",173.354675292969
"5","KU 12-17","press","2022-04-03 00:01:32.5120000",173.295776367188
"6","KU 12-17","press","2022-04-03 00:02:00.6820000",173.177978515625
"7","KU 12-17","press","2022-04-03 00:02:33.7590000",173.119140625
"8","KU 12-17","press","2022-04-03 00:03:03.5070000",173.119140625
"9","KU 12-17","press","2022-04-03 00:03:51.0350000",172.942443847656
"10","KU 12-17","press","2022-04-03 00:04:00.1290000",172.883544921875
"11","KU 12-17","press","2022-04-03 00:04:51.6100000",172.824645996094
"12","KU 12-17","press","2022-04-03 00:05:06.8590000",172.824645996094
"13","KU 12-17","press","2022-04-03 00:05:37.6700000",172.648010253906
"14","KU 12-17","press","2022-04-03 00:06:11.1680000",172.589111328125
"15","KU 12-17","press","2022-04-03 00:06:38.2450000",172.589111328125
"16","KU 12-17","press","2022-04-03 00:07:16.0390000",172.412475585938
"17","KU 12-17","press","2022-04-03 00:08:29.5190000",172.000244140625
"18","KU 12-17","press","2022-04-03 00:08:53.7990000",171.941345214844
"19","KU 12-17","press","2022-04-03 00:09:14.7040000",171.823608398438
"20","KU 12-17","press","2022-04-03 00:09:37.1720000",171.764709472656
"21","KU 12-17","press","2022-04-03 00:10:05.0450000",171.646911621094
"22","KU 12-17","press","2022-04-03 00:10:48.1210000",171.646911621094
"23","KU 12-17","press","2022-04-03 00:11:07.1040000",171.646911621094
"24","KU 12-17","press","2022-04-03 00:11:33.5560000",171.588012695312
"25","KU 12-17","press","2022-04-03 00:12:00.5070000",171.646911621094
"26","KU 12-17","press","2022-04-03 00:12:59.1130000",171.588012695312
"27","KU 12-17","press","2022-04-03 00:13:47.9860000",171.411376953125
"28","KU 12-17","press","2022-04-03 00:14:01.0320000",171.470275878906
"29","KU 12-17","press","2022-04-03 00:14:41.5450000",171.470275878906
"30","KU 12-17","press","2022-04-03 00:15:29.4480000",171.470275878906
"31","KU 12-17","press","2022-04-03 00:15:37.0420000",171.411376953125
"32","KU 12-17","press","2022-04-03 00:16:00.3220000",171.234741210938
"33","KU 12-17","press","2022-04-03 00:16:35.4920000",171.234741210938
"34","KU 12-17","press","2022-04-03 00:17:19.1300000",170.999145507812
"35","KU 12-17","press","2022-04-03 00:17:37.9880000",170.940307617188
"36","KU 12-17","press","2022-04-03 00:18:12.8140000",170.704711914062
"37","KU 12-17","press","2022-04-03 00:18:36.5470000",170.233642578125
"38","KU 12-17","press","2022-04-03 00:19:09.5140000",169.939208984375
"39","KU 12-17","press","2022-04-03 00:19:35.9970000",169.762512207031
"40","KU 12-17","press","2022-04-03 00:20:11.5890000",169.762512207031
"41","KU 12-17","press","2022-04-03 00:20:41.7590000",169.585876464844
"42","KU 12-17","press","2022-04-03 00:21:20.5690000",169.468078613281
"43","KU 12-17","press","2022-04-03 00:21:41.5370000",169.350341796875
"44","KU 12-17","press","2022-04-03 00:22:10.0350000",169.232543945312
"45","KU 12-17","press","2022-04-03 00:22:46.0330000",169.232543945312
"46","KU 12-17","press","2022-04-03 00:23:10.5630000",169.232543945312
"47","KU 12-17","press","2022-04-03 00:23:38.0300000",169.055908203125
"48","KU 12-17","press","2022-04-03 00:24:06.6690000",168.938110351562
"49","KU 12-17","press","2022-04-03 00:24:51.6040000",168.761413574219
"50","KU 12-17","press","2022-04-03 00:25:02.0250000",168.879211425781
"51","KU 12-17","press","2022-04-03 00:25:53.1470000",168.8203125
"52","KU 12-17","press","2022-04-03 00:26:04.5680000",168.8203125
