"","Well","Tag","DateTime","Value"
"1","KU 12-17","press","2018-08-02 00:00:00.0000000",2014.58740234375
"2","KU 12-17","press","2018-08-02 00:00:00.4400000",2014.58740234375
"3","KU 12-17","press","2018-08-02 00:00:35.4940000",2013.99853515625
"4","KU 12-17","press","2018-08-02 00:01:05.5390000",2015.11743164062
"5","KU 12-17","press","2018-08-02 00:01:40.5770000",2014.23413085938
"6","KU 12-17","press","2018-08-02 00:02:10.6380000",2014.99975585938
"7","KU 12-17","press","2018-08-02 00:02:40.6840000",2011.11303710938
"8","KU 12-17","press","2018-08-02 00:03:15.7220000",2013.99853515625
"9","KU 12-17","press","2018-08-02 00:03:45.7670000",2016.11853027344
"10","KU 12-17","press","2018-08-02 00:04:15.8130000",2016.41296386719
"11","KU 12-17","press","2018-08-02 00:04:50.8820000",2016.47192382812
"12","KU 12-17","press","2018-08-02 00:05:20.9270000",2017.35522460938
"13","KU 12-17","press","2018-08-02 00:05:55.9650000",2017.17846679688
"14","KU 12-17","press","2018-08-02 00:06:26.0110000",2018.29736328125
"15","KU 12-17","press","2018-08-02 00:06:31.0340000",2015.35302734375
"16","KU 12-17","press","2018-08-02 00:07:01.0800000",2016.88403320312
"17","KU 12-17","press","2018-08-02 00:07:31.1100000",2018.88623046875
"18","KU 12-17","press","2018-08-02 00:08:06.1630000",2018.70959472656
"19","KU 12-17","press","2018-08-02 00:08:36.2240000",2018.70959472656
"20","KU 12-17","press","2018-08-02 00:09:11.2770000",2020.00512695312
"21","KU 12-17","press","2018-08-02 00:09:41.3230000",2021.5361328125
"22","KU 12-17","press","2018-08-02 00:10:11.3690000",2021.59497070312
"23","KU 12-17","press","2018-08-02 00:10:46.4220000",2023.42065429688
"24","KU 12-17","press","2018-08-02 00:11:21.4750000",2023.59716796875
"25","KU 12-17","press","2018-08-02 00:11:46.5130000",2024.53942871094
"26","KU 12-17","press","2018-08-02 00:12:21.5660000",2025.0693359375
"27","KU 12-17","press","2018-08-02 00:12:51.6120000",2025.59936523438
"28","KU 12-17","press","2018-08-02 00:13:26.6650000",2026.30603027344
"29","KU 12-17","press","2018-08-02 00:13:56.7110000",2027.24829101562
"30","KU 12-17","press","2018-08-02 00:14:01.7030000",2025.89379882812
"31","KU 12-17","press","2018-08-02 00:14:31.7640000",2027.7783203125
"32","KU 12-17","press","2018-08-02 00:15:01.8100000",2028.1904296875
"33","KU 12-17","press","2018-08-02 00:15:36.8480000",2028.42602539062
"34","KU 12-17","press","2018-08-02 00:16:06.8930000",2028.48486328125
"35","KU 12-17","press","2018-08-02 00:16:41.9310000",2029.83935546875
"36","KU 12-17","press","2018-08-02 00:17:12.0080000",2030.1337890625
"37","KU 12-17","press","2018-08-02 00:17:47.0610000",2031.01708984375
"38","KU 12-17","press","2018-08-02 00:18:17.0910000",2030.36926269531
"39","KU 12-17","press","2018-08-02 00:18:52.1600000",2031.42919921875
"40","KU 12-17","press","2018-08-02 00:19:27.1980000",2031.01708984375
"41","KU 12-17","press","2018-08-02 00:19:37.2280000",2031.19372558594
"42","KU 12-17","press","2018-08-02 00:20:02.2510000",2031.900390625
"43","KU 12-17","press","2018-08-02 00:20:47.3190000",2034.02026367188
"44","KU 12-17","press","2018-08-02 00:21:22.3730000",2034.8447265625
"45","KU 12-17","press","2018-08-02 00:21:57.4260000",2033.31372070312
"46","KU 12-17","press","2018-08-02 00:22:27.4870000",2034.13806152344
"47","KU 12-17","press","2018-08-02 00:22:52.5100000",2037.25903320312
"48","KU 12-17","press","2018-08-02 00:23:22.5710000",2039.79125976562
"49","KU 12-17","press","2018-08-02 00:23:57.6240000",2041.20458984375
"50","KU 12-17","press","2018-08-02 00:24:22.6470000",2041.79345703125
"51","KU 12-17","press","2018-08-02 00:24:52.7080000",2040.3212890625
"52","KU 12-17","press","2018-08-02 00:25:27.7610000",2041.55786132812
"53","KU 12-17","press","2018-08-02 00:25:32.7530000",2040.67456054688
"54","KU 12-17","press","2018-08-02 00:26:27.8370000",2045.15002441406
"55","KU 12-17","press","2018-08-02 00:26:32.8440000",2043.79565429688
"56","KU 12-17","press","2018-08-02 00:27:12.9050000",2042.32348632812
"57","KU 12-17","press","2018-08-02 00:27:42.9670000",2040.7333984375
"58","KU 12-17","press","2018-08-02 00:28:18.0350000",2040.26245117188
"59","KU 12-17","press","2018-08-02 00:28:33.0270000",2044.14892578125
"60","KU 12-17","press","2018-08-02 00:29:03.0730000",2045.85668945312
"61","KU 12-17","press","2018-08-02 00:29:38.1420000",2045.15002441406
"62","KU 12-17","press","2018-08-02 00:30:08.1870000",2044.38452148438
"63","KU 12-17","press","2018-08-02 00:30:43.2250000",2040.49792480469
"64","KU 12-17","press","2018-08-02 00:31:08.2630000",2043.38342285156
"65","KU 12-17","press","2018-08-02 00:31:43.3160000",2044.97338867188
"66","KU 12-17","press","2018-08-02 00:32:18.3850000",2042.14672851562
"67","KU 12-17","press","2018-08-02 00:32:48.4150000",2042.85339355469
"68","KU 12-17","press","2018-08-02 00:33:18.4610000",2038.79016113281
"69","KU 12-17","press","2018-08-02 00:33:48.5060000",2044.20776367188
"70","KU 12-17","press","2018-08-02 00:34:18.5520000",2045.85668945312
"71","KU 12-17","press","2018-08-02 00:34:58.6280000",2042.6767578125
"72","KU 12-17","press","2018-08-02 00:35:03.6200000",2040.96899414062
"73","KU 12-17","press","2018-08-02 00:35:48.6890000",2044.26672363281
"74","KU 12-17","press","2018-08-02 00:36:23.7420000",2043.8544921875
"75","KU 12-17","press","2018-08-02 00:36:58.8110000",2044.443359375
"76","KU 12-17","press","2018-08-02 00:37:28.8410000",2045.15002441406
"77","KU 12-17","press","2018-08-02 00:37:58.9020000",2045.91552734375
"78","KU 12-17","press","2018-08-02 00:38:03.8790000",2045.7978515625
"79","KU 12-17","press","2018-08-02 00:38:33.9400000",2045.15002441406
"80","KU 12-17","press","2018-08-02 00:39:09.0090000",2045.44445800781
"81","KU 12-17","press","2018-08-02 00:39:39.0550000",2044.09008789062
"82","KU 12-17","press","2018-08-02 00:40:19.1150000",2042.55895996094
"83","KU 12-17","press","2018-08-02 00:40:39.1460000",2041.55786132812
"84","KU 12-17","press","2018-08-02 00:41:09.1760000",2045.56225585938
"85","KU 12-17","press","2018-08-02 00:41:39.2370000",2047.68212890625
"86","KU 12-17","press","2018-08-02 00:42:09.2830000",2047.564453125
"87","KU 12-17","press","2018-08-02 00:42:44.3360000",2047.79992675781
"88","KU 12-17","press","2018-08-02 00:43:19.3890000",2047.03442382812
"89","KU 12-17","press","2018-08-02 00:43:49.4350000",2044.67895507812
"90","KU 12-17","press","2018-08-02 00:44:29.4960000",2044.85559082031
"91","KU 12-17","press","2018-08-02 00:44:34.4880000",2044.6201171875
"92","KU 12-17","press","2018-08-02 00:45:29.5870000",2042.20556640625
"93","KU 12-17","press","2018-08-02 00:45:54.6250000",2044.56115722656
"94","KU 12-17","press","2018-08-02 00:46:24.6710000",2046.62219238281
"95","KU 12-17","press","2018-08-02 00:46:59.7240000",2048.50659179688
"96","KU 12-17","press","2018-08-02 00:47:04.7320000",2046.85778808594
"97","KU 12-17","press","2018-08-02 00:47:34.7620000",2048.85986328125
"98","KU 12-17","press","2018-08-02 00:48:04.8070000",2047.21105957031
"99","KU 12-17","press","2018-08-02 00:48:39.8450000",2046.32775878906
"100","KU 12-17","press","2018-08-02 00:49:14.9300000",2047.21105957031
"101","KU 12-17","press","2018-08-02 00:49:54.9900000",2046.38671875
"102","KU 12-17","press","2018-08-02 00:50:20.0130000",2047.09326171875
"103","KU 12-17","press","2018-08-02 00:50:45.0670000",2049.7431640625
"104","KU 12-17","press","2018-08-02 00:51:20.1200000",2053.453125
"105","KU 12-17","press","2018-08-02 00:51:55.1730000",2057.751953125
"106","KU 12-17","press","2018-08-02 00:52:20.2110000",2064.64184570312
"107","KU 12-17","press","2018-08-02 00:52:55.2800000",2069.94165039062
"108","KU 12-17","press","2018-08-02 00:53:25.3260000",2074.7705078125
"109","KU 12-17","press","2018-08-02 00:54:00.3790000",2080.60009765625
"110","KU 12-17","press","2018-08-02 00:54:30.4090000",2083.30908203125
"111","KU 12-17","press","2018-08-02 00:55:00.4700000",2088.314453125
"112","KU 12-17","press","2018-08-02 00:55:30.5160000",2091.19995117188
"113","KU 12-17","press","2018-08-02 00:56:00.5460000",2097.20654296875
"114","KU 12-17","press","2018-08-02 00:56:30.6070000",2100.15087890625
"115","KU 12-17","press","2018-08-02 00:57:00.6220000",2104.62622070312
"116","KU 12-17","press","2018-08-02 00:57:10.6680000",2104.86181640625
"117","KU 12-17","press","2018-08-02 00:57:35.7060000",2108.689453125
"118","KU 12-17","press","2018-08-02 00:58:05.7360000",2111.69287109375
"119","KU 12-17","press","2018-08-02 00:58:40.7890000",2115.99169921875
"120","KU 12-17","press","2018-08-02 00:59:15.8580000",2122.99926757812
"121","KU 12-17","press","2018-08-02 00:59:50.9120000",2126.76806640625
"122","KU 12-17","press","2018-08-02 01:00:15.9500000",2129.00561523438
"123","KU 12-17","press","2018-08-02 01:00:45.9800000",2131.361328125
"124","KU 12-17","press","2018-08-02 01:01:16.0250000",2138.89892578125
"125","KU 12-17","press","2018-08-02 01:01:51.0940000",2141.9609375
"126","KU 12-17","press","2018-08-02 01:02:21.1240000",2144.61083984375
"127","KU 12-17","press","2018-08-02 01:02:51.1850000",2146.0830078125
"128","KU 12-17","press","2018-08-02 01:03:21.2310000",2154.97509765625
"129","KU 12-17","press","2018-08-02 01:03:56.2840000",2158.2138671875
"130","KU 12-17","press","2018-08-02 01:04:26.3140000",2160.9814453125
"131","KU 12-17","press","2018-08-02 01:04:56.3600000",2169.755859375
"132","KU 12-17","press","2018-08-02 01:05:26.4060000",2174.23120117188
"133","KU 12-17","press","2018-08-02 01:05:31.4130000",2172.99462890625
"134","KU 12-17","press","2018-08-02 01:06:26.4970000",2180.9443359375
"135","KU 12-17","press","2018-08-02 01:06:31.5050000",2184.30102539062
"136","KU 12-17","press","2018-08-02 01:07:11.5810000",2190.130859375
"137","KU 12-17","press","2018-08-02 01:07:36.6040000",2193.6640625
"138","KU 12-17","press","2018-08-02 01:08:06.6650000",2200.55395507812
"139","KU 12-17","press","2018-08-02 01:08:36.6950000",2201.61376953125
"140","KU 12-17","press","2018-08-02 01:09:11.7640000",2203.49829101562
"141","KU 12-17","press","2018-08-02 01:09:36.8020000",2210.03466796875
"142","KU 12-17","press","2018-08-02 01:10:11.8550000",2210.03466796875
"143","KU 12-17","press","2018-08-02 01:10:41.8850000",2211.8603515625
"144","KU 12-17","press","2018-08-02 01:11:11.9460000",2213.0380859375
"145","KU 12-17","press","2018-08-02 01:11:41.9760000",2211.0947265625
"146","KU 12-17","press","2018-08-02 01:12:17.0450000",2215.68798828125
"147","KU 12-17","press","2018-08-02 01:12:52.0980000",2211.38916015625
"148","KU 12-17","press","2018-08-02 01:13:17.1210000",2212.095703125
"149","KU 12-17","press","2018-08-02 01:13:47.1670000",2215.45239257812
"150","KU 12-17","press","2018-08-02 01:14:22.2350000",2213.09692382812
"151","KU 12-17","press","2018-08-02 01:14:47.2730000",2217.21899414062
"152","KU 12-17","press","2018-08-02 01:15:22.3270000",2214.8046875
"153","KU 12-17","press","2018-08-02 01:15:52.3570000",2215.216796875
"154","KU 12-17","press","2018-08-02 01:16:27.4260000",2213.92138671875
"155","KU 12-17","press","2018-08-02 01:16:32.4330000",2213.68579101562
"156","KU 12-17","press","2018-08-02 01:17:27.5170000",2216.33569335938
"157","KU 12-17","press","2018-08-02 01:17:32.5250000",2214.86352539062
"158","KU 12-17","press","2018-08-02 01:18:27.5930000",2216.39453125
"159","KU 12-17","press","2018-08-02 01:18:32.6000000",2214.92236328125
"160","KU 12-17","press","2018-08-02 01:19:02.6460000",2213.4501953125
"161","KU 12-17","press","2018-08-02 01:19:32.7070000",2213.33251953125
"162","KU 12-17","press","2018-08-02 01:20:02.7220000",2216.10009765625
"163","KU 12-17","press","2018-08-02 01:20:37.8060000",2212.21362304688
"164","KU 12-17","press","2018-08-02 01:21:02.8290000",2216.5712890625
"165","KU 12-17","press","2018-08-02 01:21:32.8900000",2214.68701171875
"166","KU 12-17","press","2018-08-02 01:22:02.9200000",2213.2734375
"167","KU 12-17","press","2018-08-02 01:22:32.9810000",2216.33569335938
"168","KU 12-17","press","2018-08-02 01:23:08.0190000",2214.33349609375
"169","KU 12-17","press","2018-08-02 01:23:38.0800000",2215.216796875
"170","KU 12-17","press","2018-08-02 01:24:13.1180000",2212.92041015625
"171","KU 12-17","press","2018-08-02 01:24:38.1710000",2217.7490234375
"172","KU 12-17","press","2018-08-02 01:25:13.2090000",2216.27685546875
"173","KU 12-17","press","2018-08-02 01:25:38.2630000",2214.56909179688
"174","KU 12-17","press","2018-08-02 01:26:13.3000000",2218.80908203125
"175","KU 12-17","press","2018-08-02 01:26:43.3620000",2215.92358398438
"176","KU 12-17","press","2018-08-02 01:27:18.3990000",2213.56787109375
"177","KU 12-17","press","2018-08-02 01:27:48.4450000",2215.0400390625
"178","KU 12-17","press","2018-08-02 01:28:18.5060000",2214.6279296875
"179","KU 12-17","press","2018-08-02 01:28:48.5210000",2217.98461914062
"180","KU 12-17","press","2018-08-02 01:29:23.6050000",2215.86474609375
"181","KU 12-17","press","2018-08-02 01:29:33.6200000",2215.5703125
"182","KU 12-17","press","2018-08-02 01:30:18.6730000",2217.69018554688
"183","KU 12-17","press","2018-08-02 01:30:33.6960000",2215.09912109375
"184","KU 12-17","press","2018-08-02 01:31:18.7640000",2214.9814453125
"185","KU 12-17","press","2018-08-02 01:31:48.8100000",2168.51904296875
"186","KU 12-17","press","2018-08-02 01:32:03.8330000",2161.51147460938
"187","KU 12-17","press","2018-08-02 01:32:58.9170000",2181.94555664062
"188","KU 12-17","press","2018-08-02 01:33:28.9780000",2214.451171875
"189","KU 12-17","press","2018-08-02 01:33:38.9930000",2209.740234375
"190","KU 12-17","press","2018-08-02 01:34:19.0540000",2217.10131835938
"191","KU 12-17","press","2018-08-02 01:34:54.1070000",2215.74682617188
"192","KU 12-17","press","2018-08-02 01:35:29.1450000",2225.404296875
"193","KU 12-17","press","2018-08-02 01:35:34.1520000",2226.7587890625
"194","KU 12-17","press","2018-08-02 01:36:29.2520000",2233.70751953125
"195","KU 12-17","press","2018-08-02 01:36:39.2510000",2235.47412109375
"196","KU 12-17","press","2018-08-02 01:37:09.2970000",2236.23974609375
"197","KU 12-17","press","2018-08-02 01:37:39.3430000",2245.5439453125
"198","KU 12-17","press","2018-08-02 01:38:19.4190000",2241.89282226562
"199","KU 12-17","press","2018-08-02 01:38:49.4650000",2251.66821289062
"200","KU 12-17","press","2018-08-02 01:39:04.4720000",2248.01708984375
"201","KU 12-17","press","2018-08-02 01:39:54.5640000",2256.02587890625
"202","KU 12-17","press","2018-08-02 01:40:04.5790000",2256.1435546875
"203","KU 12-17","press","2018-08-02 01:40:59.6470000",2250.31372070312
"204","KU 12-17","press","2018-08-02 01:41:29.6930000",2261.09033203125
"205","KU 12-17","press","2018-08-02 01:41:39.7240000",2261.03125
"206","KU 12-17","press","2018-08-02 01:42:29.8000000",2265.27099609375
"207","KU 12-17","press","2018-08-02 01:42:39.8150000",2267.21435546875
"208","KU 12-17","press","2018-08-02 01:43:04.8370000",2261.9736328125
"209","KU 12-17","press","2018-08-02 01:43:39.9060000",2272.396484375
"210","KU 12-17","press","2018-08-02 01:44:19.9510000",2267.80322265625
"211","KU 12-17","press","2018-08-02 01:44:55.0200000",2275.6943359375
"212","KU 12-17","press","2018-08-02 01:45:05.0350000",2278.8154296875
"213","KU 12-17","press","2018-08-02 01:46:00.1190000",2283.87963867188
"214","KU 12-17","press","2018-08-02 01:46:10.1190000",2284.40966796875
"215","KU 12-17","press","2018-08-02 01:46:40.1800000",2280.8173828125
"216","KU 12-17","press","2018-08-02 01:47:30.2720000",2289.47387695312
"217","KU 12-17","press","2018-08-02 01:47:35.2640000",2291.24047851562
"218","KU 12-17","press","2018-08-02 01:48:20.3480000",2298.36596679688
"219","KU 12-17","press","2018-08-02 01:48:35.3550000",2297.01147460938
"220","KU 12-17","press","2018-08-02 01:49:25.4470000",2303.66577148438
"221","KU 12-17","press","2018-08-02 01:49:40.4700000",2302.546875
"222","KU 12-17","press","2018-08-02 01:50:20.5150000",2310.67333984375
"223","KU 12-17","press","2018-08-02 01:50:35.5530000",2311.556640625
"224","KU 12-17","press","2018-08-02 01:51:30.6370000",2318.564453125
"225","KU 12-17","press","2018-08-02 01:51:35.6450000",2316.32666015625
"226","KU 12-17","press","2018-08-02 01:52:30.7280000",2322.03857421875
"227","KU 12-17","press","2018-08-02 01:53:00.7580000",2319.91870117188
"228","KU 12-17","press","2018-08-02 01:53:30.8200000",2323.39306640625
"229","KU 12-17","press","2018-08-02 01:53:45.8420000",2322.56860351562
"230","KU 12-17","press","2018-08-02 01:54:30.9110000",2318.85888671875
"231","KU 12-17","press","2018-08-02 01:54:35.9180000",2324.15869140625
"232","KU 12-17","press","2018-08-02 01:55:05.9640000",2321.62646484375
"233","KU 12-17","press","2018-08-02 01:56:01.0480000",2324.15869140625
"234","KU 12-17","press","2018-08-02 01:56:06.0240000",2320.68408203125
"235","KU 12-17","press","2018-08-02 01:56:41.0930000",2322.45068359375
"236","KU 12-17","press","2018-08-02 01:57:11.1540000",2322.21533203125
"237","KU 12-17","press","2018-08-02 01:57:56.2230000",2323.98193359375
"238","KU 12-17","press","2018-08-02 01:58:06.2380000",2321.03759765625
"239","KU 12-17","press","2018-08-02 01:58:56.2990000",2324.099609375
"240","KU 12-17","press","2018-08-02 01:59:16.3450000",2320.44873046875
"241","KU 12-17","press","2018-08-02 01:59:56.3900000",2324.099609375
"242","KU 12-17","press","2018-08-02 02:00:21.4430000",2321.86181640625
"243","KU 12-17","press","2018-08-02 02:00:56.4970000",2324.92407226562
"244","KU 12-17","press","2018-08-02 02:01:16.5270000",2322.62744140625
"245","KU 12-17","press","2018-08-02 02:02:01.5640000",2323.92309570312
"246","KU 12-17","press","2018-08-02 02:02:11.5800000",2322.62744140625
"247","KU 12-17","press","2018-08-02 02:03:01.6870000",2320.7431640625
"248","KU 12-17","press","2018-08-02 02:03:11.7020000",2322.921875
"249","KU 12-17","press","2018-08-02 02:03:36.7400000",2313.26440429688
"250","KU 12-17","press","2018-08-02 02:04:06.7860000",2321.5087890625
"251","KU 12-17","press","2018-08-02 02:04:36.8160000",2312.26318359375
"252","KU 12-17","press","2018-08-02 02:05:11.8690000",2321.33203125
"253","KU 12-17","press","2018-08-02 02:05:36.9230000",2315.6787109375
"254","KU 12-17","press","2018-08-02 02:06:16.9840000",2323.33422851562
"255","KU 12-17","press","2018-08-02 02:06:52.0210000",2314.677734375
"256","KU 12-17","press","2018-08-02 02:07:22.0830000",2320.80200195312
"257","KU 12-17","press","2018-08-02 02:07:57.1360000",2316.267578125
"258","KU 12-17","press","2018-08-02 02:08:22.1740000",2322.3330078125
"259","KU 12-17","press","2018-08-02 02:08:57.2270000",2316.62109375
"260","KU 12-17","press","2018-08-02 02:09:27.2730000",2321.5673828125
"261","KU 12-17","press","2018-08-02 02:09:52.3110000",2318.0341796875
"262","KU 12-17","press","2018-08-02 02:10:32.3720000",2317.2099609375
"263","KU 12-17","press","2018-08-02 02:10:37.3640000",2315.38427734375
"264","KU 12-17","press","2018-08-02 02:11:32.4470000",2320.978515625
"265","KU 12-17","press","2018-08-02 02:11:37.4390000",2318.3876953125
