"","Well","Tag","DateTime","Value"
"1","KU 12-17","press","2025-03-08 00:00:00.0000000",1715.38049316406
"2","KU 12-17","press","2025-03-08 00:00:13.0750000",1715.08605957031
"3","KU 12-17","press","2025-03-08 00:00:38.0740000",1714.673828125
"4","KU 12-17","press","2025-03-08 00:01:08.0890000",1714.32055664062
"5","KU 12-17","press","2025-03-08 00:01:33.0880000",1714.14379882812
"6","KU 12-17","press","2025-03-08 00:02:18.0860000",1713.49609375
"7","KU 12-17","press","2025-03-08 00:02:38.0850000",1713.55493164062
"8","KU 12-17","press","2025-03-08 00:03:18.0840000",1713.20166015625
"9","KU 12-17","press","2025-03-08 00:03:38.0830000",1712.96606445312
"10","KU 12-17","press","2025-03-08 00:04:23.0810000",1712.61279296875
"11","KU 12-17","press","2025-03-08 00:04:38.0800000",1712.43615722656
"12","KU 12-17","press","2025-03-08 00:05:08.0790000",1712.25952148438
"13","KU 12-17","press","2025-03-08 00:05:43.0940000",1712.14172363281
"14","KU 12-17","press","2025-03-08 00:06:08.0920000",1712.20056152344
"15","KU 12-17","press","2025-03-08 00:06:33.0910000",1711.7294921875
"16","KU 12-17","press","2025-03-08 00:07:18.0900000",1711.31726074219
"17","KU 12-17","press","2025-03-08 00:07:43.0880000",1711.08178710938
"18","KU 12-17","press","2025-03-08 00:08:03.0880000",1710.84619140625
"19","KU 12-17","press","2025-03-08 00:08:58.0850000",1710.66943359375
"20","KU 12-17","press","2025-03-08 00:09:03.0850000",1710.49291992188
"21","KU 12-17","press","2025-03-08 00:09:38.0840000",1710.375
"22","KU 12-17","press","2025-03-08 00:10:08.0820000",1710.02172851562
"23","KU 12-17","press","2025-03-08 00:10:38.0970000",1709.962890625
"24","KU 12-17","press","2025-03-08 00:11:48.0930000",1709.55065917969
"25","KU 12-17","press","2025-03-08 00:12:03.0930000",1709.197265625
"26","KU 12-17","press","2025-03-08 00:12:48.0910000",1708.90283203125
"27","KU 12-17","press","2025-03-08 00:13:18.0890000",1708.49072265625
"28","KU 12-17","press","2025-03-08 00:13:58.0880000",1708.31396484375
"29","KU 12-17","press","2025-03-08 00:14:03.0870000",1708.25512695312
"30","KU 12-17","press","2025-03-08 00:14:33.0860000",1707.96069335938
"31","KU 12-17","press","2025-03-08 00:15:53.0980000",1707.66625976562
