"","Well","Tag","DateTime","Value"
"1","KU 12-17","press","2023-05-08 00:00:00.0000000",510.838439941406
"2","KU 12-17","press","2023-05-08 00:00:08.2900000",510.779541015625
"3","KU 12-17","press","2023-05-08 00:00:38.3040000",510.779541015625
"4","KU 12-17","press","2023-05-08 00:01:03.3030000",510.720642089844
"5","KU 12-17","press","2023-05-08 00:01:38.3010000",510.720642089844
"6","KU 12-17","press","2023-05-08 00:02:38.3130000",510.602905273438
"7","KU 12-17","press","2023-05-08 00:03:03.2960000",510.602905273438
"8","KU 12-17","press","2023-05-08 00:03:38.3100000",510.544006347656
"9","KU 12-17","press","2023-05-08 00:04:13.2920000",510.602905273438
"10","KU 12-17","press","2023-05-08 00:04:33.2910000",510.602905273438
"11","KU 12-17","press","2023-05-08 00:05:08.2890000",510.602905273438
"12","KU 12-17","press","2023-05-08 00:05:33.2880000",510.426208496094
"13","KU 12-17","press","2023-05-08 00:06:18.3010000",510.485107421875
"14","KU 12-17","press","2023-05-08 00:06:43.3150000",510.485107421875
"15","KU 12-17","press","2023-05-08 00:07:23.2970000",510.426208496094
"16","KU 12-17","press","2023-05-08 00:07:58.2950000",510.426208496094
"17","KU 12-17","press","2023-05-08 00:08:23.2940000",510.426208496094
"18","KU 12-17","press","2023-05-08 00:08:38.2930000",510.485107421875
"19","KU 12-17","press","2023-05-08 00:09:18.2900000",510.426208496094
"20","KU 12-17","press","2023-05-08 00:09:38.2890000",510.426208496094
"21","KU 12-17","press","2023-05-08 00:10:03.2880000",510.426208496094
"22","KU 12-17","press","2023-05-08 00:10:38.3010000",510.426208496094
"23","KU 12-17","press","2023-05-08 00:11:13.2990000",510.426208496094
"24","KU 12-17","press","2023-05-08 00:11:33.2980000",510.426208496094
"25","KU 12-17","press","2023-05-08 00:12:08.3120000",510.426208496094
"26","KU 12-17","press","2023-05-08 00:12:38.2950000",510.426208496094
"27","KU 12-17","press","2023-05-08 00:13:08.2930000",510.367309570312
"28","KU 12-17","press","2023-05-08 00:13:33.2910000",510.426208496094
"29","KU 12-17","press","2023-05-08 00:14:13.3050000",510.426208496094
"30","KU 12-17","press","2023-05-08 00:14:48.2870000",510.426208496094
"31","KU 12-17","press","2023-05-08 00:15:08.3020000",510.426208496094
"32","KU 12-17","press","2023-05-08 00:15:48.2990000",510.485107421875
"33","KU 12-17","press","2023-05-08 00:16:13.3140000",510.602905273438
"34","KU 12-17","press","2023-05-08 00:16:38.2970000",510.602905273438
"35","KU 12-17","press","2023-05-08 00:17:18.3100000",510.602905273438
"36","KU 12-17","press","2023-05-08 00:17:38.2930000",510.602905273438
"37","KU 12-17","press","2023-05-08 00:18:23.2910000",510.602905273438
"38","KU 12-17","press","2023-05-08 00:18:53.2890000",510.602905273438
"39","KU 12-17","press","2023-05-08 00:19:13.2880000",510.661743164062
"40","KU 12-17","press","2023-05-08 00:19:43.3020000",510.602905273438
"41","KU 12-17","press","2023-05-08 00:20:08.3160000",510.544006347656
"42","KU 12-17","press","2023-05-08 00:20:38.2980000",510.190673828125
"43","KU 12-17","press","2023-05-08 00:21:13.3120000",510.190673828125
