"","Well","Tag","DateTime","Value"
"655","KU 12-17","press","2022-08-21 05:38:21.0850000",1840.51623535156
"656","KU 12-17","press","2022-08-21 05:38:39.1470000",1840.5751953125
"657","KU 12-17","press","2022-08-21 05:39:14.1600000",1840.33959960938
"658","KU 12-17","press","2022-08-21 05:39:39.1740000",1825.08776855469
"659","KU 12-17","press","2022-08-21 05:40:09.6560000",1818.080078125
"660","KU 12-17","press","2022-08-21 05:40:39.6540000",1814.90014648438
"661","KU 12-17","press","2022-08-21 05:41:07.6050000",1812.42700195312
"662","KU 12-17","press","2022-08-21 05:41:39.7440000",1810.36596679688
"663","KU 12-17","press","2022-08-21 05:42:07.5390000",1808.54040527344
"664","KU 12-17","press","2022-08-21 05:42:39.7550000",1806.83264160156
"665","KU 12-17","press","2022-08-21 05:43:09.7530000",1805.36047363281
"666","KU 12-17","press","2022-08-21 05:43:39.7350000",1804.06494140625
"667","KU 12-17","press","2022-08-21 05:44:09.7330000",1782.92431640625
"668","KU 12-17","press","2022-08-21 05:44:40.8090000",1750.06518554688
"669","KU 12-17","press","2022-08-21 05:45:30.8060000",1749.65295410156
"670","KU 12-17","press","2022-08-21 05:45:40.7890000",1746.94409179688
"671","KU 12-17","press","2022-08-21 05:46:13.1000000",1738.05224609375
"672","KU 12-17","press","2022-08-21 05:46:54.1280000",1735.69665527344
"673","KU 12-17","press","2022-08-21 05:47:08.7370000",1732.81115722656
"674","KU 12-17","press","2022-08-21 05:47:58.7330000",1739.99536132812
"675","KU 12-17","press","2022-08-21 05:48:16.1380000",1738.28771972656
"676","KU 12-17","press","2022-08-21 05:48:39.7460000",1738.05224609375
"677","KU 12-17","press","2022-08-21 05:49:35.6640000",1754.65844726562
"678","KU 12-17","press","2022-08-21 05:50:05.6770000",1761.01831054688
"679","KU 12-17","press","2022-08-21 05:50:35.6750000",1766.02368164062
"680","KU 12-17","press","2022-08-21 05:50:40.7220000",1759.78161621094
"681","KU 12-17","press","2022-08-21 05:51:10.6730000",1742.35095214844
"682","KU 12-17","press","2022-08-21 05:51:42.1860000",1733.04675292969
"683","KU 12-17","press","2022-08-21 05:52:10.5910000",1727.982421875
"684","KU 12-17","press","2022-08-21 05:52:38.7290000",1723.44799804688
"685","KU 12-17","press","2022-08-21 05:53:09.6650000",1719.5615234375
"686","KU 12-17","press","2022-08-21 05:53:37.1160000",1716.32275390625
"687","KU 12-17","press","2022-08-21 05:54:10.9420000",1688.70446777344
"688","KU 12-17","press","2022-08-21 05:54:37.2060000",1695.65319824219
"689","KU 12-17","press","2022-08-21 05:55:10.9530000",1690.64782714844
"690","KU 12-17","press","2022-08-21 05:55:48.2010000",1694.298828125
"691","KU 12-17","press","2022-08-21 05:56:13.2770000",1691.06005859375
"692","KU 12-17","press","2022-08-21 05:56:58.2580000",1705.72290039062
"693","KU 12-17","press","2022-08-21 05:57:35.6460000",1710.19848632812
"694","KU 12-17","press","2022-08-21 05:57:59.2390000",1728.63012695312
"695","KU 12-17","press","2022-08-21 05:58:34.2210000",1736.8154296875
"696","KU 12-17","press","2022-08-21 05:59:05.6720000",1744.70642089844
"697","KU 12-17","press","2022-08-21 05:59:35.2010000",1762.31372070312
"698","KU 12-17","press","2022-08-21 06:00:05.1990000",1778.86108398438
"699","KU 12-17","press","2022-08-21 06:00:35.1970000",1788.81311035156
"700","KU 12-17","press","2022-08-21 06:01:06.2260000",1797.1162109375
"701","KU 12-17","press","2022-08-21 06:01:32.2710000",1803.59387207031
"702","KU 12-17","press","2022-08-21 06:02:02.6910000",1809.89477539062
"703","KU 12-17","press","2022-08-21 06:02:33.7670000",1815.60693359375
"704","KU 12-17","press","2022-08-21 06:03:00.1870000",1820.55346679688
"705","KU 12-17","press","2022-08-21 06:03:32.3560000",1826.14770507812
"706","KU 12-17","press","2022-08-21 06:03:58.6830000",1830.2109375
"707","KU 12-17","press","2022-08-21 06:04:32.3680000",1835.86413574219
"708","KU 12-17","press","2022-08-21 06:05:02.3810000",1840.22180175781
"709","KU 12-17","press","2022-08-21 06:05:32.3640000",1844.40283203125
"710","KU 12-17","press","2022-08-21 06:06:03.6740000",1848.70166015625
"711","KU 12-17","press","2022-08-21 06:06:32.3590000",1852.29370117188
"712","KU 12-17","press","2022-08-21 06:07:03.6070000",1855.70922851562
"713","KU 12-17","press","2022-08-21 06:07:32.3550000",1859.7724609375
"714","KU 12-17","press","2022-08-21 06:08:03.6660000",1864.13012695312
"715","KU 12-17","press","2022-08-21 06:08:33.2420000",1867.95776367188
"716","KU 12-17","press","2022-08-21 06:09:03.2550000",1872.66870117188
"717","KU 12-17","press","2022-08-21 06:09:33.2530000",1875.37768554688
"718","KU 12-17","press","2022-08-21 06:10:03.2360000",1879.26416015625
"719","KU 12-17","press","2022-08-21 06:10:33.2330000",1882.56188964844
"720","KU 12-17","press","2022-08-21 06:11:03.2470000",1885.03515625
"721","KU 12-17","press","2022-08-21 06:11:33.2290000",1888.80395507812
"722","KU 12-17","press","2022-08-21 06:12:05.6490000",1892.6904296875
"723","KU 12-17","press","2022-08-21 06:12:35.2560000",1896.16479492188
"724","KU 12-17","press","2022-08-21 06:13:06.7070000",1898.63818359375
"725","KU 12-17","press","2022-08-21 06:13:25.2530000",1899.3447265625
"726","KU 12-17","press","2022-08-21 06:13:38.1430000",1899.40368652344
"727","KU 12-17","press","2022-08-21 06:14:12.6090000",1898.57922363281
"728","KU 12-17","press","2022-08-21 06:14:41.7160000",1897.166015625
"729","KU 12-17","press","2022-08-21 06:15:09.3390000",1895.8115234375
"730","KU 12-17","press","2022-08-21 06:15:39.3370000",1893.69165039062
"731","KU 12-17","press","2022-08-21 06:16:36.2400000",1893.16162109375
"732","KU 12-17","press","2022-08-21 06:17:06.2530000",1894.6337890625
"733","KU 12-17","press","2022-08-21 06:17:27.6580000",1894.81042480469
"734","KU 12-17","press","2022-08-21 06:17:46.2350000",1894.57495117188
"735","KU 12-17","press","2022-08-21 06:18:27.2160000",1894.22155761719
"736","KU 12-17","press","2022-08-21 06:19:02.2610000",1894.6337890625
"737","KU 12-17","press","2022-08-21 06:19:27.2120000",1894.98706054688
"738","KU 12-17","press","2022-08-21 06:20:04.2570000",1895.69384765625
"739","KU 12-17","press","2022-08-21 06:20:34.2390000",1896.28271484375
"740","KU 12-17","press","2022-08-21 06:21:02.7210000",1896.400390625
"741","KU 12-17","press","2022-08-21 06:21:26.2670000",1897.04809570312
"742","KU 12-17","press","2022-08-21 06:22:01.2490000",1897.40148925781
"743","KU 12-17","press","2022-08-21 06:22:32.5900000",1897.93139648438
"744","KU 12-17","press","2022-08-21 06:22:37.7150000",1897.51928710938
"745","KU 12-17","press","2022-08-21 06:23:31.2420000",1897.93139648438
"746","KU 12-17","press","2022-08-21 06:23:58.2400000",1898.1669921875
"747","KU 12-17","press","2022-08-21 06:24:35.3790000",1898.63818359375
"748","KU 12-17","press","2022-08-21 06:24:55.3620000",1898.9326171875
"749","KU 12-17","press","2022-08-21 06:25:37.6710000",1899.28588867188
"750","KU 12-17","press","2022-08-21 06:26:03.2940000",1899.3447265625
"751","KU 12-17","press","2022-08-21 06:26:18.7780000",1899.58032226562
"752","KU 12-17","press","2022-08-21 06:26:45.1660000",1899.3447265625
"753","KU 12-17","press","2022-08-21 06:27:12.1800000",1898.9326171875
"754","KU 12-17","press","2022-08-21 06:27:48.7400000",1898.57922363281
"755","KU 12-17","press","2022-08-21 06:28:07.8170000",1898.28479003906
"756","KU 12-17","press","2022-08-21 06:28:43.8460000",1897.99035644531
"757","KU 12-17","press","2022-08-21 06:29:15.2500000",1897.99035644531
"758","KU 12-17","press","2022-08-21 06:29:59.7470000",1898.1669921875
"759","KU 12-17","press","2022-08-21 06:30:09.7460000",1898.10815429688
"760","KU 12-17","press","2022-08-21 06:30:42.2280000",1898.04931640625
"761","KU 12-17","press","2022-08-21 06:31:23.1470000",1898.04931640625
"762","KU 12-17","press","2022-08-21 06:31:43.8180000",1898.04931640625
"763","KU 12-17","press","2022-08-21 06:32:19.7530000",1898.28479003906
"764","KU 12-17","press","2022-08-21 06:32:39.7360000",1897.99035644531
"765","KU 12-17","press","2022-08-21 06:33:10.7650000",1897.69592285156
"766","KU 12-17","press","2022-08-21 06:33:38.8410000",1897.10705566406
"767","KU 12-17","press","2022-08-21 06:34:09.2610000",1896.34155273438
"768","KU 12-17","press","2022-08-21 06:34:39.2590000",1895.8115234375
"769","KU 12-17","press","2022-08-21 06:35:12.7100000",1895.04602050781
"770","KU 12-17","press","2022-08-21 06:35:43.2860000",1894.39819335938
"771","KU 12-17","press","2022-08-21 06:36:13.2840000",1893.16162109375
"772","KU 12-17","press","2022-08-21 06:36:41.1250000",1892.6904296875
"773","KU 12-17","press","2022-08-21 06:37:09.2480000",1892.16052246094
"774","KU 12-17","press","2022-08-21 06:37:40.6530000",1890.74719238281
"775","KU 12-17","press","2022-08-21 06:38:10.6510000",1889.1572265625
"776","KU 12-17","press","2022-08-21 06:38:40.7110000",1887.9794921875
"777","KU 12-17","press","2022-08-21 06:39:10.3340000",1887.03735351562
"778","KU 12-17","press","2022-08-21 06:39:45.3310000",1886.44848632812
"779","KU 12-17","press","2022-08-21 06:40:12.7360000",1885.27075195312
"780","KU 12-17","press","2022-08-21 06:40:57.4980000",1885.03515625
"781","KU 12-17","press","2022-08-21 06:41:35.7770000",1885.03515625
"782","KU 12-17","press","2022-08-21 06:41:56.7910000",1885.27075195312
"783","KU 12-17","press","2022-08-21 06:42:31.7570000",1885.80065917969
"784","KU 12-17","press","2022-08-21 06:42:58.2400000",1885.97729492188
"785","KU 12-17","press","2022-08-21 06:43:33.9880000",1886.8017578125
"786","KU 12-17","press","2022-08-21 06:44:07.1570000",1887.21398925781
"787","KU 12-17","press","2022-08-21 06:44:37.1860000",1887.62622070312
"788","KU 12-17","press","2022-08-21 06:45:05.7940000",1888.03833007812
"789","KU 12-17","press","2022-08-21 06:45:35.8070000",1888.50952148438
"790","KU 12-17","press","2022-08-21 06:46:01.7740000",1889.68725585938
"791","KU 12-17","press","2022-08-21 06:46:26.7880000",1890.74719238281
"792","KU 12-17","press","2022-08-21 06:47:07.7540000",1891.5126953125
"793","KU 12-17","press","2022-08-21 06:47:32.7520000",1892.57275390625
"794","KU 12-17","press","2022-08-21 06:48:02.7660000",1893.63269042969
"795","KU 12-17","press","2022-08-21 06:48:27.7490000",1894.45715332031
"796","KU 12-17","press","2022-08-21 06:49:07.7460000",1895.75268554688
"797","KU 12-17","press","2022-08-21 06:49:12.7610000",1895.92932128906
"798","KU 12-17","press","2022-08-21 06:50:07.1480000",1897.10705566406
"799","KU 12-17","press","2022-08-21 06:50:35.1300000",1897.34252929688
"800","KU 12-17","press","2022-08-21 06:50:58.8790000",1899.28588867188
"801","KU 12-17","press","2022-08-21 06:51:36.6420000",1899.521484375
"802","KU 12-17","press","2022-08-21 06:52:00.1710000",1900.75805664062
"803","KU 12-17","press","2022-08-21 06:52:08.8740000",1901.111328125
"804","KU 12-17","press","2022-08-21 06:53:03.8860000",1902.34802246094
"805","KU 12-17","press","2022-08-21 06:53:13.8850000",1902.87805175781
"806","KU 12-17","press","2022-08-21 06:54:03.8970000",1904.998046875
"807","KU 12-17","press","2022-08-21 06:54:28.8800000",1905.88134765625
"808","KU 12-17","press","2022-08-21 06:55:03.8930000",1906.64685058594
"809","KU 12-17","press","2022-08-21 06:55:32.6880000",1908.53125
"810","KU 12-17","press","2022-08-21 06:56:01.2640000",1910.23901367188
"811","KU 12-17","press","2022-08-21 06:56:33.7620000",1911.4755859375
"812","KU 12-17","press","2022-08-21 06:56:57.3540000",1912.41772460938
"813","KU 12-17","press","2022-08-21 06:57:33.7270000",1913.59545898438
"814","KU 12-17","press","2022-08-21 06:57:57.3500000",1914.89111328125
"815","KU 12-17","press","2022-08-21 06:58:33.6910000",1915.185546875
"816","KU 12-17","press","2022-08-21 06:58:38.7220000",1915.30322265625
"817","KU 12-17","press","2022-08-21 06:59:12.3760000",1914.5966796875
"818","KU 12-17","press","2022-08-21 06:59:57.3420000",1914.53771972656
"819","KU 12-17","press","2022-08-21 07:00:29.2770000",1914.30224609375
"820","KU 12-17","press","2022-08-21 07:00:39.2920000",1914.83215332031
"821","KU 12-17","press","2022-08-21 07:01:30.6630000",1914.0078125
"822","KU 12-17","press","2022-08-21 07:01:50.2870000",1913.06555175781
"823","KU 12-17","press","2022-08-21 07:02:35.3000000",1913.53662109375
"824","KU 12-17","press","2022-08-21 07:03:02.7660000",1913.30102539062
"825","KU 12-17","press","2022-08-21 07:03:31.3580000",1913.4189453125
"826","KU 12-17","press","2022-08-21 07:03:41.3730000",1913.06555175781
"827","KU 12-17","press","2022-08-21 07:04:16.3710000",1912.47668457031
"828","KU 12-17","press","2022-08-21 07:04:41.3530000",1911.41674804688
"829","KU 12-17","press","2022-08-21 07:05:26.3660000",1911.35778808594
"830","KU 12-17","press","2022-08-21 07:05:50.3330000",1911.23999023438
"831","KU 12-17","press","2022-08-21 07:06:13.1750000",1910.53344726562
"832","KU 12-17","press","2022-08-21 07:06:45.3140000",1910.59228515625
"833","KU 12-17","press","2022-08-21 07:07:23.7170000",1910.2978515625
"834","KU 12-17","press","2022-08-21 07:08:00.2150000",1910.18005371094
"835","KU 12-17","press","2022-08-21 07:08:23.2910000",1910.06225585938
"836","KU 12-17","press","2022-08-21 07:08:43.2900000",1909.17895507812
"837","KU 12-17","press","2022-08-21 07:09:28.3960000",1909.88562011719
"838","KU 12-17","press","2022-08-21 07:09:55.7850000",1909.94458007812
"839","KU 12-17","press","2022-08-21 07:10:10.3310000",1910.23901367188
"840","KU 12-17","press","2022-08-21 07:10:56.6710000",1909.94458007812
"841","KU 12-17","press","2022-08-21 07:11:26.7940000",1910.06225585938
"842","KU 12-17","press","2022-08-21 07:12:03.2760000",1864.30676269531
"843","KU 12-17","press","2022-08-21 07:12:10.0410000",1856.47473144531
"844","KU 12-17","press","2022-08-21 07:12:40.0390000",1823.85107421875
"845","KU 12-17","press","2022-08-21 07:13:10.0370000",1805.47827148438
"846","KU 12-17","press","2022-08-21 07:13:40.0510000",1788.04760742188
"847","KU 12-17","press","2022-08-21 07:14:10.0640000",1773.14904785156
"848","KU 12-17","press","2022-08-21 07:14:40.0460000",1760.48828125
"849","KU 12-17","press","2022-08-21 07:15:10.0440000",1748.06298828125
"850","KU 12-17","press","2022-08-21 07:15:40.0580000",1736.34448242188
"851","KU 12-17","press","2022-08-21 07:16:10.0400000",1725.15576171875
"852","KU 12-17","press","2022-08-21 07:16:40.0690000",1714.55615234375
"853","KU 12-17","press","2022-08-21 07:17:10.0670000",1704.66296386719
"854","KU 12-17","press","2022-08-21 07:17:40.0650000",1695.18212890625
"855","KU 12-17","press","2022-08-21 07:18:12.2970000",1685.2890625
"856","KU 12-17","press","2022-08-21 07:18:42.2330000",1676.63256835938
"857","KU 12-17","press","2022-08-21 07:19:12.2620000",1668.32946777344
"858","KU 12-17","press","2022-08-21 07:19:40.8230000",1660.55627441406
"859","KU 12-17","press","2022-08-21 07:20:15.3510000",1651.60546875
"860","KU 12-17","press","2022-08-21 07:20:41.7710000",1645.06896972656
"861","KU 12-17","press","2022-08-21 07:21:10.3010000",1638.23803710938
"862","KU 12-17","press","2022-08-21 07:21:41.7520000",1630.64147949219
"863","KU 12-17","press","2022-08-21 07:22:10.2970000",1624.3994140625
"864","KU 12-17","press","2022-08-21 07:22:41.7010000",1616.5673828125
"865","KU 12-17","press","2022-08-21 07:23:11.6990000",1610.03088378906
"866","KU 12-17","press","2022-08-21 07:23:41.6970000",1603.84777832031
"867","KU 12-17","press","2022-08-21 07:24:10.3040000",1597.13452148438
"868","KU 12-17","press","2022-08-21 07:24:40.3020000",1590.30358886719
"869","KU 12-17","press","2022-08-21 07:25:10.3000000",1583.59045410156
"870","KU 12-17","press","2022-08-21 07:25:41.3450000",1577.23059082031
"871","KU 12-17","press","2022-08-21 07:26:11.3890000",1571.22412109375
"872","KU 12-17","press","2022-08-21 07:26:41.3720000",1565.51196289062
"873","KU 12-17","press","2022-08-21 07:27:11.3230000",1559.74108886719
"874","KU 12-17","press","2022-08-21 07:27:45.3830000",1553.73461914062
"875","KU 12-17","press","2022-08-21 07:28:10.2720000",1548.90576171875
"876","KU 12-17","press","2022-08-21 07:28:40.2230000",1543.3115234375
"877","KU 12-17","press","2022-08-21 07:29:10.2360000",1537.95275878906
"878","KU 12-17","press","2022-08-21 07:29:40.2190000",1532.18176269531
"879","KU 12-17","press","2022-08-21 07:30:10.2010000",1526.82299804688
"880","KU 12-17","press","2022-08-21 07:30:45.2920000",1520.69873046875
"881","KU 12-17","press","2022-08-21 07:31:15.2750000",1515.33996582031
"882","KU 12-17","press","2022-08-21 07:31:40.2570000",1511.39453125
"883","KU 12-17","press","2022-08-21 07:32:10.2400000",1506.62463378906
"884","KU 12-17","press","2022-08-21 07:32:40.2690000",1501.7958984375
"885","KU 12-17","press","2022-08-21 07:33:10.2510000",1497.37927246094
"886","KU 12-17","press","2022-08-21 07:33:40.2650000",1492.84497070312
"887","KU 12-17","press","2022-08-21 07:34:10.2470000",1488.66394042969
"888","KU 12-17","press","2022-08-21 07:34:40.3070000",1484.1884765625
"889","KU 12-17","press","2022-08-21 07:35:09.8520000",1479.83081054688
"890","KU 12-17","press","2022-08-21 07:35:39.8660000",1475.53210449219
"891","KU 12-17","press","2022-08-21 07:36:13.7070000",1470.76220703125
"892","KU 12-17","press","2022-08-21 07:36:41.8300000",1466.9345703125
"893","KU 12-17","press","2022-08-21 07:37:11.8280000",1462.98901367188
"894","KU 12-17","press","2022-08-21 07:37:43.2480000",1458.98474121094
"895","KU 12-17","press","2022-08-21 07:38:09.9810000",1455.45141601562
"896","KU 12-17","press","2022-08-21 07:38:43.7910000",1451.15270996094
"897","KU 12-17","press","2022-08-21 07:39:13.7730000",1446.85388183594
"898","KU 12-17","press","2022-08-21 07:39:45.7860000",1442.61401367188
"899","KU 12-17","press","2022-08-21 07:40:13.4880000",1439.96411132812
"900","KU 12-17","press","2022-08-21 07:40:43.4700000",1436.37194824219
"901","KU 12-17","press","2022-08-21 07:41:10.8120000",1432.36755371094
"902","KU 12-17","press","2022-08-21 07:41:42.3560000",1429.24658203125
"903","KU 12-17","press","2022-08-21 07:42:13.4480000",1425.8310546875
"904","KU 12-17","press","2022-08-21 07:42:39.8060000",1422.47448730469
"905","KU 12-17","press","2022-08-21 07:43:13.4600000",1419.05908203125
"906","KU 12-17","press","2022-08-21 07:43:43.4730000",1414.58361816406
"907","KU 12-17","press","2022-08-21 07:44:13.4550000",1410.87365722656
"908","KU 12-17","press","2022-08-21 07:44:44.7970000",1407.63488769531
"909","KU 12-17","press","2022-08-21 07:45:09.7330000",1404.57275390625
"910","KU 12-17","press","2022-08-21 07:45:46.2770000",1400.98059082031
"911","KU 12-17","press","2022-08-21 07:46:09.4010000",1398.03625488281
"912","KU 12-17","press","2022-08-21 07:46:41.9300000",1394.62072753906
"913","KU 12-17","press","2022-08-21 07:47:11.9280000",1392.736328125
"914","KU 12-17","press","2022-08-21 07:47:39.8320000",1389.96862792969
"915","KU 12-17","press","2022-08-21 07:48:15.7820000",1385.31652832031
"916","KU 12-17","press","2022-08-21 07:48:39.9680000",1382.66662597656
"917","KU 12-17","press","2022-08-21 07:49:09.9510000",1378.89782714844
"918","KU 12-17","press","2022-08-21 07:49:42.2300000",1375.60009765625
"919","KU 12-17","press","2022-08-21 07:50:10.7280000",1372.47912597656
"920","KU 12-17","press","2022-08-21 07:50:51.5060000",1369.06359863281
"921","KU 12-17","press","2022-08-21 07:51:12.8020000",1366.06030273438
"922","KU 12-17","press","2022-08-21 07:51:42.3780000",1362.82153320312
"923","KU 12-17","press","2022-08-21 07:52:12.3600000",1360.34826660156
"924","KU 12-17","press","2022-08-21 07:52:40.2490000",1357.46276855469
"925","KU 12-17","press","2022-08-21 07:53:14.7780000",1353.39953613281
"926","KU 12-17","press","2022-08-21 07:53:49.4630000",1350.57299804688
"927","KU 12-17","press","2022-08-21 07:54:14.4450000",1348.80639648438
"928","KU 12-17","press","2022-08-21 07:54:44.4590000",1346.39196777344
"929","KU 12-17","press","2022-08-21 07:55:14.4570000",1343.68310546875
"930","KU 12-17","press","2022-08-21 07:55:49.4540000",1338.73657226562
"931","KU 12-17","press","2022-08-21 07:56:14.4680000",1336.20446777344
"932","KU 12-17","press","2022-08-21 07:56:44.4510000",1333.26000976562
"933","KU 12-17","press","2022-08-21 07:57:12.3080000",1330.61010742188
"934","KU 12-17","press","2022-08-21 07:57:44.4460000",1327.54797363281
"935","KU 12-17","press","2022-08-21 07:58:14.4600000",1324.72143554688
"936","KU 12-17","press","2022-08-21 07:58:44.4580000",1321.95373535156
"937","KU 12-17","press","2022-08-21 07:59:12.3310000",1320.24597167969
"938","KU 12-17","press","2022-08-21 07:59:41.3760000",1318.1259765625
"939","KU 12-17","press","2022-08-21 08:00:11.3580000",1315.41723632812
"940","KU 12-17","press","2022-08-21 08:00:41.4500000",1312.76721191406
"941","KU 12-17","press","2022-08-21 08:01:17.4940000",1309.99951171875
"942","KU 12-17","press","2022-08-21 08:01:45.2420000",1307.05517578125
"943","KU 12-17","press","2022-08-21 08:02:13.4590000",1305.5830078125
"944","KU 12-17","press","2022-08-21 08:02:43.4730000",1303.46301269531
"945","KU 12-17","press","2022-08-21 08:03:15.8610000",1301.10754394531
"946","KU 12-17","press","2022-08-21 08:03:44.4530000",1298.86987304688
"947","KU 12-17","press","2022-08-21 08:04:10.8420000",1296.21984863281
"948","KU 12-17","press","2022-08-21 08:04:40.8080000",1294.6298828125
"949","KU 12-17","press","2022-08-21 08:05:15.8060000",1291.92114257812
"950","KU 12-17","press","2022-08-21 08:05:40.8200000",1290.62561035156
"951","KU 12-17","press","2022-08-21 08:06:12.3960000",1288.15234375
"952","KU 12-17","press","2022-08-21 08:06:39.7690000",1286.15014648438
"953","KU 12-17","press","2022-08-21 08:07:16.9070000",1284.14794921875
"954","KU 12-17","press","2022-08-21 08:07:51.9050000",1281.79248046875
"955","KU 12-17","press","2022-08-21 08:08:13.3250000",1280.85021972656
"956","KU 12-17","press","2022-08-21 08:08:40.3540000",1278.78918457031
"957","KU 12-17","press","2022-08-21 08:09:10.3370000",1276.55151367188
"958","KU 12-17","press","2022-08-21 08:09:40.3190000",1274.43151855469
"959","KU 12-17","press","2022-08-21 08:10:11.7390000",1272.54711914062
"960","KU 12-17","press","2022-08-21 08:10:41.7370000",1269.89721679688
"961","KU 12-17","press","2022-08-21 08:11:21.7490000",1268.13061523438
"962","KU 12-17","press","2022-08-21 08:11:42.7790000",1266.65844726562
"963","KU 12-17","press","2022-08-21 08:12:12.4490000",1264.95068359375
"964","KU 12-17","press","2022-08-21 08:12:42.4630000",1263.71398925781
"965","KU 12-17","press","2022-08-21 08:13:13.7730000",1261.59411621094
"966","KU 12-17","press","2022-08-21 08:13:43.7710000",1259.35632324219
"967","KU 12-17","press","2022-08-21 08:14:12.5350000",1258.23754882812
"968","KU 12-17","press","2022-08-21 08:14:45.3600000",1256.41198730469
"969","KU 12-17","press","2022-08-21 08:15:10.3120000",1254.58642578125
"970","KU 12-17","press","2022-08-21 08:15:45.2940000",1252.64318847656
"971","KU 12-17","press","2022-08-21 08:16:15.3700000",1251.87768554688
"972","KU 12-17","press","2022-08-21 08:16:46.8210000",1249.40441894531
"973","KU 12-17","press","2022-08-21 08:17:09.9600000",1247.69665527344
"974","KU 12-17","press","2022-08-21 08:17:41.9890000",1246.0478515625
"975","KU 12-17","press","2022-08-21 08:18:13.3770000",1243.98669433594
"976","KU 12-17","press","2022-08-21 08:18:47.9690000",1242.45568847656
"977","KU 12-17","press","2022-08-21 08:19:10.3730000",1240.68908691406
"978","KU 12-17","press","2022-08-21 08:19:41.7770000",1239.62902832031
"979","KU 12-17","press","2022-08-21 08:20:24.9310000",1237.98022460938
"980","KU 12-17","press","2022-08-21 08:20:49.9760000",1236.74365234375
"981","KU 12-17","press","2022-08-21 08:21:31.9570000",1236.33142089844
"982","KU 12-17","press","2022-08-21 08:21:43.3320000",1233.79919433594
"983","KU 12-17","press","2022-08-21 08:22:12.9080000",1232.56262207031
"984","KU 12-17","press","2022-08-21 08:22:47.9210000",1231.20812988281
"985","KU 12-17","press","2022-08-21 08:23:12.9350000",1229.38269042969
"986","KU 12-17","press","2022-08-21 08:23:42.9170000",1228.20495605469
"987","KU 12-17","press","2022-08-21 08:24:20.1800000",1226.85046386719
"988","KU 12-17","press","2022-08-21 08:24:41.3660000",1226.02612304688
"989","KU 12-17","press","2022-08-21 08:25:20.0820000",1224.49499511719
"990","KU 12-17","press","2022-08-21 08:25:40.9870000",1223.25842285156
"991","KU 12-17","press","2022-08-21 08:26:10.9850000",1222.02172851562
"992","KU 12-17","press","2022-08-21 08:26:40.9830000",1220.66735839844
"993","KU 12-17","press","2022-08-21 08:27:10.9960000",1219.19519042969
"994","KU 12-17","press","2022-08-21 08:27:40.9940000",1217.6640625
"995","KU 12-17","press","2022-08-21 08:28:10.9770000",1216.36853027344
"996","KU 12-17","press","2022-08-21 08:28:46.0060000",1214.7197265625
"997","KU 12-17","press","2022-08-21 08:29:19.6440000",1213.48303222656
"998","KU 12-17","press","2022-08-21 08:29:40.9080000",1212.24645996094
"999","KU 12-17","press","2022-08-21 08:30:25.4210000",1211.18640136719
"1000","KU 12-17","press","2022-08-21 08:30:40.4200000",1210.18542480469
"1001","KU 12-17","press","2022-08-21 08:31:10.4960000",1209.06652832031
"1002","KU 12-17","press","2022-08-21 08:31:42.8840000",1207.77099609375
"1003","KU 12-17","press","2022-08-21 08:32:12.8820000",1205.82775878906
"1004","KU 12-17","press","2022-08-21 08:32:41.4890000",1205.00329589844
"1005","KU 12-17","press","2022-08-21 08:33:11.4400000",1203.47216796875
"1006","KU 12-17","press","2022-08-21 08:33:42.8760000",1202.35339355469
"1007","KU 12-17","press","2022-08-21 08:34:12.4830000",1201.47009277344
"1008","KU 12-17","press","2022-08-21 08:34:58.5580000",1200.52783203125
"1009","KU 12-17","press","2022-08-21 08:35:13.5730000",1199.46789550781
"1010","KU 12-17","press","2022-08-21 08:35:43.5550000",1198.58459472656
"1011","KU 12-17","press","2022-08-21 08:36:14.4120000",1197.52453613281
"1012","KU 12-17","press","2022-08-21 08:36:47.3320000",1196.17016601562
"1013","KU 12-17","press","2022-08-21 08:37:10.4710000",1195.11022949219
"1014","KU 12-17","press","2022-08-21 08:37:40.4530000",1194.28576660156
"1015","KU 12-17","press","2022-08-21 08:38:21.8250000",1192.75463867188
"1016","KU 12-17","press","2022-08-21 08:38:42.9180000",1192.16577148438
"1017","KU 12-17","press","2022-08-21 08:39:11.3060000",1191.34143066406
"1018","KU 12-17","press","2022-08-21 08:39:44.4600000",1189.98693847656
"1019","KU 12-17","press","2022-08-21 08:40:14.4580000",1188.8681640625
"1020","KU 12-17","press","2022-08-21 08:40:44.5500000",1188.22033691406
"1021","KU 12-17","press","2022-08-21 08:41:10.4860000",1187.57263183594
"1022","KU 12-17","press","2022-08-21 08:41:45.5460000",1186.04150390625
"1023","KU 12-17","press","2022-08-21 08:42:10.5590000",1185.92370605469
"1024","KU 12-17","press","2022-08-21 08:42:40.5260000",1184.45153808594
"1025","KU 12-17","press","2022-08-21 08:43:11.4300000",1183.45043945312
"1026","KU 12-17","press","2022-08-21 08:43:42.4440000",1181.44836425781
"1027","KU 12-17","press","2022-08-21 08:44:12.4420000",1180.2705078125
"1028","KU 12-17","press","2022-08-21 08:44:47.4390000",1180.38830566406
"1029","KU 12-17","press","2022-08-21 08:45:12.4380000",1179.32836914062
"1030","KU 12-17","press","2022-08-21 08:45:42.4360000",1178.73950195312
"1031","KU 12-17","press","2022-08-21 08:46:39.8220000",1177.09069824219
