"","Well","Tag","DateTime","Value"
"1","KU 12-17","press","2023-04-08 00:00:00.0000000",877.1181640625
"2","KU 12-17","press","2023-04-08 00:00:09.1140000",876.941528320312
"3","KU 12-17","press","2023-04-08 00:00:54.1110000",876.882568359375
"4","KU 12-17","press","2023-04-08 00:01:09.1100000",876.764831542969
"5","KU 12-17","press","2023-04-08 00:01:34.1240000",876.82373046875
"6","KU 12-17","press","2023-04-08 00:02:04.1070000",876.764831542969
"7","KU 12-17","press","2023-04-08 00:02:49.1050000",876.82373046875
"8","KU 12-17","press","2023-04-08 00:03:29.1020000",876.764831542969
"9","KU 12-17","press","2023-04-08 00:03:39.1020000",876.764831542969
"10","KU 12-17","press","2023-04-08 00:04:14.1000000",876.588134765625
"11","KU 12-17","press","2023-04-08 00:04:49.1130000",876.588134765625
"12","KU 12-17","press","2023-04-08 00:05:14.1120000",876.588134765625
"13","KU 12-17","press","2023-04-08 00:05:39.1100000",876.470397949219
"14","KU 12-17","press","2023-04-08 00:06:04.1090000",876.352661132812
"15","KU 12-17","press","2023-04-08 00:06:39.1070000",876.23486328125
"16","KU 12-17","press","2023-04-08 00:07:09.1050000",876.175964355469
"17","KU 12-17","press","2023-04-08 00:07:34.1040000",876.175964355469
"18","KU 12-17","press","2023-04-08 00:08:09.1020000",876.175964355469
"19","KU 12-17","press","2023-04-08 00:08:59.0990000",875.999267578125
"20","KU 12-17","press","2023-04-08 00:09:04.1140000",876.117065429688
"21","KU 12-17","press","2023-04-08 00:09:49.1120000",876.058166503906
"22","KU 12-17","press","2023-04-08 00:10:04.1110000",875.999267578125
"23","KU 12-17","press","2023-04-08 00:10:39.1090000",875.822631835938
"24","KU 12-17","press","2023-04-08 00:11:04.1070000",875.881530761719
"25","KU 12-17","press","2023-04-08 00:11:39.1050000",875.881530761719
"26","KU 12-17","press","2023-04-08 00:12:04.1040000",875.881530761719
"27","KU 12-17","press","2023-04-08 00:12:44.1010000",875.822631835938
"28","KU 12-17","press","2023-04-08 00:13:09.1160000",875.822631835938
"29","KU 12-17","press","2023-04-08 00:13:34.1300000",875.822631835938
"30","KU 12-17","press","2023-04-08 00:14:14.1120000",875.822631835938
"31","KU 12-17","press","2023-04-08 00:14:49.1100000",875.822631835938
"32","KU 12-17","press","2023-04-08 00:15:04.1090000",875.822631835938
"33","KU 12-17","press","2023-04-08 00:15:54.1060000",875.822631835938
"34","KU 12-17","press","2023-04-08 00:16:19.1050000",875.822631835938
"35","KU 12-17","press","2023-04-08 00:16:44.1030000",875.822631835938
"36","KU 12-17","press","2023-04-08 00:17:39.1000000",875.822631835938
"37","KU 12-17","press","2023-04-08 00:18:29.1130000",875.822631835938
"38","KU 12-17","press","2023-04-08 00:19:19.1100000",876.058166503906
"39","KU 12-17","press","2023-04-08 00:19:54.1080000",876.058166503906
"40","KU 12-17","press","2023-04-08 00:20:09.1070000",876.175964355469
"41","KU 12-17","press","2023-04-08 00:20:39.1050000",876.175964355469
"42","KU 12-17","press","2023-04-08 00:21:24.1030000",876.175964355469
"43","KU 12-17","press","2023-04-08 00:21:39.1020000",876.175964355469
"44","KU 12-17","press","2023-04-08 00:22:14.1000000",876.175964355469
"45","KU 12-17","press","2023-04-08 00:22:59.1130000",876.352661132812
"46","KU 12-17","press","2023-04-08 00:23:09.1120000",876.352661132812
"47","KU 12-17","press","2023-04-08 00:23:34.1110000",876.352661132812
"48","KU 12-17","press","2023-04-08 00:24:09.1090000",876.411499023438
"49","KU 12-17","press","2023-04-08 00:24:39.1070000",876.411499023438
"50","KU 12-17","press","2023-04-08 00:25:29.1040000",876.588134765625
"51","KU 12-17","press","2023-04-08 00:25:49.1190000",876.588134765625
"52","KU 12-17","press","2023-04-08 00:26:19.1010000",876.588134765625
"53","KU 12-17","press","2023-04-08 00:26:49.1000000",876.764831542969
"54","KU 12-17","press","2023-04-08 00:27:09.1140000",876.764831542969
"55","KU 12-17","press","2023-04-08 00:27:59.1110000",877.1181640625
"56","KU 12-17","press","2023-04-08 00:28:24.1100000",877.177001953125
"57","KU 12-17","press","2023-04-08 00:28:54.1080000",877.294799804688
"58","KU 12-17","press","2023-04-08 00:29:24.1060000",877.648132324219
"59","KU 12-17","press","2023-04-08 00:29:54.1050000",877.70703125
"60","KU 12-17","press","2023-04-08 00:30:29.1030000",877.883666992188
"61","KU 12-17","press","2023-04-08 00:30:59.1010000",878.060363769531
"62","KU 12-17","press","2023-04-08 00:31:14.1000000",878.236999511719
"63","KU 12-17","press","2023-04-08 00:31:59.1130000",878.354797363281
"64","KU 12-17","press","2023-04-08 00:32:29.1110000",878.649230957031
"65","KU 12-17","press","2023-04-08 00:33:24.1080000",878.766967773438
"66","KU 12-17","press","2023-04-08 00:33:54.1060000",879.17919921875
"67","KU 12-17","press","2023-04-08 00:34:09.1060000",879.17919921875
"68","KU 12-17","press","2023-04-08 00:34:54.1030000",879.414794921875
"69","KU 12-17","press","2023-04-08 00:35:14.1020000",879.591430664062
"70","KU 12-17","press","2023-04-08 00:35:59.0990000",879.709228515625
"71","KU 12-17","press","2023-04-08 00:36:09.1140000",879.709228515625
"72","KU 12-17","press","2023-04-08 00:36:59.1110000",880.121398925781
"73","KU 12-17","press","2023-04-08 00:37:19.1100000",880.121398925781
"74","KU 12-17","press","2023-04-08 00:38:09.1070000",880.35693359375
"75","KU 12-17","press","2023-04-08 00:38:34.1060000",880.533630371094
"76","KU 12-17","press","2023-04-08 00:39:24.1030000",880.533630371094
"77","KU 12-17","press","2023-04-08 00:39:49.1020000",880.6513671875
"78","KU 12-17","press","2023-04-08 00:40:29.0990000",880.769165039062
"79","KU 12-17","press","2023-04-08 00:40:49.1140000",881.063598632812
"80","KU 12-17","press","2023-04-08 00:41:14.1120000",881.063598632812
"81","KU 12-17","press","2023-04-08 00:41:49.1100000",881.299194335938
"82","KU 12-17","press","2023-04-08 00:42:14.1090000",881.475830078125
"83","KU 12-17","press","2023-04-08 00:42:49.1070000",881.475830078125
"84","KU 12-17","press","2023-04-08 00:43:24.1050000",881.53466796875
"85","KU 12-17","press","2023-04-08 00:43:59.1030000",881.770263671875
"86","KU 12-17","press","2023-04-08 00:44:44.1000000",882.005798339844
"87","KU 12-17","press","2023-04-08 00:45:24.1140000",882.064697265625
"88","KU 12-17","press","2023-04-08 00:45:44.1120000",882.182495117188
"89","KU 12-17","press","2023-04-08 00:46:19.1100000",882.418029785156
"90","KU 12-17","press","2023-04-08 00:46:34.1090000",882.418029785156
"91","KU 12-17","press","2023-04-08 00:47:19.1230000",882.5947265625
"92","KU 12-17","press","2023-04-08 00:47:54.1050000",882.712463378906
"93","KU 12-17","press","2023-04-08 00:48:19.1030000",882.88916015625
"94","KU 12-17","press","2023-04-08 00:48:54.1010000",882.947998046875
"95","KU 12-17","press","2023-04-08 00:49:24.1000000",883.301330566406
"96","KU 12-17","press","2023-04-08 00:49:54.1140000",883.47802734375
"97","KU 12-17","press","2023-04-08 00:50:04.1130000",883.47802734375
"98","KU 12-17","press","2023-04-08 00:50:54.1100000",883.419067382812
"99","KU 12-17","press","2023-04-08 00:51:19.1090000",883.713500976562
"100","KU 12-17","press","2023-04-08 00:51:54.1220000",883.949096679688
"101","KU 12-17","press","2023-04-08 00:52:04.1220000",883.890197753906
"102","KU 12-17","press","2023-04-08 00:52:39.1040000",883.890197753906
"103","KU 12-17","press","2023-04-08 00:53:09.1020000",884.125732421875
"104","KU 12-17","press","2023-04-08 00:53:44.1000000",884.184631347656
"105","KU 12-17","press","2023-04-08 00:54:14.1140000",884.420166015625
"106","KU 12-17","press","2023-04-08 00:54:34.1130000",884.420166015625
"107","KU 12-17","press","2023-04-08 00:55:24.1100000",884.596862792969
"108","KU 12-17","press","2023-04-08 00:55:44.0930000",884.596862792969
"109","KU 12-17","press","2023-04-08 00:56:09.1080000",884.832397460938
"110","KU 12-17","press","2023-04-08 00:56:44.1060000",884.891296386719
"111","KU 12-17","press","2023-04-08 00:57:19.1040000",885.185729980469
"112","KU 12-17","press","2023-04-08 00:57:59.1010000",885.067993164062
"113","KU 12-17","press","2023-04-08 00:58:29.1000000",885.185729980469
"114","KU 12-17","press","2023-04-08 00:58:49.1300000",885.362426757812
"115","KU 12-17","press","2023-04-08 00:59:19.1120000",885.480163574219
"116","KU 12-17","press","2023-04-08 00:59:54.1100000",885.774597167969
"117","KU 12-17","press","2023-04-08 01:00:24.1090000",885.774597167969
"118","KU 12-17","press","2023-04-08 01:00:54.1070000",885.774597167969
"119","KU 12-17","press","2023-04-08 01:01:24.1050000",885.951293945312
"120","KU 12-17","press","2023-04-08 01:01:44.1040000",886.069030761719
"121","KU 12-17","press","2023-04-08 01:02:24.1170000",886.363464355469
"122","KU 12-17","press","2023-04-08 01:02:39.1010000",886.304565429688
"123","KU 12-17","press","2023-04-08 01:03:09.0990000",886.363464355469
"124","KU 12-17","press","2023-04-08 01:03:54.1120000",886.481262207031
"125","KU 12-17","press","2023-04-08 01:04:14.1110000",886.481262207031
"126","KU 12-17","press","2023-04-08 01:04:34.1100000",886.657958984375
"127","KU 12-17","press","2023-04-08 01:05:04.1080000",886.716796875
"128","KU 12-17","press","2023-04-08 01:05:39.1060000",886.716796875
"129","KU 12-17","press","2023-04-08 01:06:19.1040000",886.893432617188
"130","KU 12-17","press","2023-04-08 01:06:54.1020000",886.893432617188
"131","KU 12-17","press","2023-04-08 01:07:24.1000000",887.01123046875
"132","KU 12-17","press","2023-04-08 01:07:59.0980000",887.246826171875
"133","KU 12-17","press","2023-04-08 01:08:29.1120000",887.246826171875
"134","KU 12-17","press","2023-04-08 01:08:49.1110000",887.246826171875
"135","KU 12-17","press","2023-04-08 01:09:29.1080000",887.423461914062
"136","KU 12-17","press","2023-04-08 01:10:49.1040000",887.776733398438
"137","KU 12-17","press","2023-04-08 01:11:24.1020000",887.658996582031
"138","KU 12-17","press","2023-04-08 01:11:59.1000000",887.776733398438
"139","KU 12-17","press","2023-04-08 01:12:29.1140000",887.835693359375
"140","KU 12-17","press","2023-04-08 01:12:44.1130000",887.953430175781
"141","KU 12-17","press","2023-04-08 01:13:19.1110000",887.835693359375
"142","KU 12-17","press","2023-04-08 01:13:49.1090000",888.012329101562
"143","KU 12-17","press","2023-04-08 01:14:29.1070000",887.89453125
"144","KU 12-17","press","2023-04-08 01:14:34.1060000",887.835693359375
"145","KU 12-17","press","2023-04-08 01:15:14.1040000",887.835693359375
"146","KU 12-17","press","2023-04-08 01:15:44.1020000",887.835693359375
"147","KU 12-17","press","2023-04-08 01:16:04.1010000",887.835693359375
