"","Well","Tag","DateTime","Value"
"1","KU 12-17","press","2018-03-05 00:00:00.0000000",1512.21899414062
"2","KU 12-17","press","2018-03-05 00:00:13.9150000",1512.16003417969
"3","KU 12-17","press","2018-03-05 00:00:48.9840000",1512.21899414062
"4","KU 12-17","press","2018-03-05 00:01:03.9920000",1512.16003417969
"5","KU 12-17","press","2018-03-05 00:01:44.0520000",1512.16003417969
"6","KU 12-17","press","2018-03-05 00:02:19.1060000",1512.04223632812
"7","KU 12-17","press","2018-03-05 00:02:54.1590000",1511.9833984375
"8","KU 12-17","press","2018-03-05 00:03:09.1820000",1511.68896484375
"9","KU 12-17","press","2018-03-05 00:03:44.2510000",1511.57116699219
"10","KU 12-17","press","2018-03-05 00:04:24.2960000",1511.63000488281
"11","KU 12-17","press","2018-03-05 00:04:39.3030000",1511.57116699219
"12","KU 12-17","press","2018-03-05 00:05:09.3640000",1511.57116699219
"13","KU 12-17","press","2018-03-05 00:05:44.4180000",1511.2177734375
"14","KU 12-17","press","2018-03-05 00:06:04.4480000",1511.2177734375
"15","KU 12-17","press","2018-03-05 00:06:34.4940000",1511.04113769531
"16","KU 12-17","press","2018-03-05 00:07:24.5540000",1510.98229980469
"17","KU 12-17","press","2018-03-05 00:07:34.5850000",1510.8056640625
"18","KU 12-17","press","2018-03-05 00:08:04.6310000",1510.62890625
"19","KU 12-17","press","2018-03-05 00:08:59.7140000",1510.62890625
"20","KU 12-17","press","2018-03-05 00:09:04.7220000",1510.51123046875
"21","KU 12-17","press","2018-03-05 00:09:49.8060000",1510.45227050781
"22","KU 12-17","press","2018-03-05 00:10:14.8290000",1510.51123046875
"23","KU 12-17","press","2018-03-05 00:10:49.8820000",1510.45227050781
"24","KU 12-17","press","2018-03-05 00:11:04.9050000",1510.51123046875
"25","KU 12-17","press","2018-03-05 00:11:54.9810000",1510.51123046875
"26","KU 12-17","press","2018-03-05 00:12:10.0040000",1510.45227050781
"27","KU 12-17","press","2018-03-05 00:12:45.0720000",1510.45227050781
"28","KU 12-17","press","2018-03-05 00:13:20.1100000",1510.62890625
"29","KU 12-17","press","2018-03-05 00:13:35.1330000",1510.62890625
"30","KU 12-17","press","2018-03-05 00:14:15.2090000",1510.62890625
"31","KU 12-17","press","2018-03-05 00:14:45.2240000",1510.62890625
"32","KU 12-17","press","2018-03-05 00:15:25.3160000",1510.62890625
"33","KU 12-17","press","2018-03-05 00:15:35.3150000",1510.62890625
"34","KU 12-17","press","2018-03-05 00:16:10.3690000",1510.62890625
"35","KU 12-17","press","2018-03-05 00:16:30.3990000",1510.62890625
"36","KU 12-17","press","2018-03-05 00:17:05.4520000",1510.62890625
"37","KU 12-17","press","2018-03-05 00:17:45.5130000",1510.68786621094
"38","KU 12-17","press","2018-03-05 00:18:00.5360000",1510.68786621094
"39","KU 12-17","press","2018-03-05 00:18:50.6120000",1510.74670410156
"40","KU 12-17","press","2018-03-05 00:19:10.6580000",1510.86450195312
"41","KU 12-17","press","2018-03-05 00:19:45.6960000",1510.8056640625
"42","KU 12-17","press","2018-03-05 00:20:15.7420000",1510.8056640625
