"","Well","Tag","DateTime","Value"
"1","KU 12-17","press","2024-05-22 00:00:00.0000000",1918.5419921875
"2","KU 12-17","press","2024-05-22 00:00:00.3770000",1918.89538574219
"3","KU 12-17","press","2024-05-22 00:00:55.3750000",1919.07202148438
"4","KU 12-17","press","2024-05-22 00:01:00.3750000",1918.89538574219
"5","KU 12-17","press","2024-05-22 00:01:45.3730000",1918.60095214844
"6","KU 12-17","press","2024-05-22 00:02:15.3720000",1919.48425292969
"7","KU 12-17","press","2024-05-22 00:02:55.3700000",1921.13305664062
"8","KU 12-17","press","2024-05-22 00:03:05.3700000",1921.72192382812
"9","KU 12-17","press","2024-05-22 00:03:30.3690000",1918.07104492188
"10","KU 12-17","press","2024-05-22 00:04:15.3830000",1918.01208496094
"11","KU 12-17","press","2024-05-22 00:04:50.3820000",1917.89428710938
"12","KU 12-17","press","2024-05-22 00:05:20.3810000",1918.30651855469
"13","KU 12-17","press","2024-05-22 00:05:50.3800000",1919.83764648438
"14","KU 12-17","press","2024-05-22 00:06:20.3790000",1920.60314941406
"15","KU 12-17","press","2024-05-22 00:06:55.3780000",1920.95654296875
"16","KU 12-17","press","2024-05-22 00:07:25.3770000",1922.19311523438
"17","KU 12-17","press","2024-05-22 00:07:55.3750000",1922.66418457031
"18","KU 12-17","press","2024-05-22 00:08:25.3900000",1923.25305175781
"19","KU 12-17","press","2024-05-22 00:08:55.3890000",1923.72412109375
"20","KU 12-17","press","2024-05-22 00:09:20.3880000",1924.90185546875
"21","KU 12-17","press","2024-05-22 00:09:45.3870000",1924.90185546875
"22","KU 12-17","press","2024-05-22 00:10:25.3860000",1925.9619140625
"23","KU 12-17","press","2024-05-22 00:10:55.3850000",1926.07958984375
"24","KU 12-17","press","2024-05-22 00:11:25.3840000",1926.60961914062
"25","KU 12-17","press","2024-05-22 00:11:30.3840000",1926.78637695312
"26","KU 12-17","press","2024-05-22 00:12:25.3820000",1927.49291992188
"27","KU 12-17","press","2024-05-22 00:12:55.3810000",1927.90515136719
"28","KU 12-17","press","2024-05-22 00:13:25.3950000",1928.72961425781
"29","KU 12-17","press","2024-05-22 00:13:55.3940000",1929.78955078125
"30","KU 12-17","press","2024-05-22 00:14:20.3930000",1930.20178222656
